AllocationYear,PartnerCode,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,NumbofProj,Budget
2006,1,18,3,6,4,279,1,149300.0
2006,1,27,3,13,4,203##138,2,1849462.0
2006,1,28,3,Common Services,3,25,1,26000.0
2006,1,36,3,Common Services,3,29,1,80000.0
2006,1,44,3,10,3,26,1,316800.0
2006,1,67,3,"Water, Sanitation and Hygiene",3,331,1,230050.0
2006,1,73,3,2,3,294,1,3299302.2
2006,1,78,3,13,3,318,1,350000.0
2006,1,79,3,6,4,205,1,161189.0
2006,1,87,3,13,3,297,1,2080000.0
2006,1,89,3,Common Services,3,28,1,191000.0
2006,11,14,3,13,4,142##216##210,3,1945671.2
2006,11,16,3,13,3,342,1,500000.0
2006,11,18,3,13,3,40##41,2,416149.0
2006,11,18,3,13,4,146##211,2,300000.0
2006,11,19,3,13,3,38,1,212868.0
2006,11,19,3,13,4,141,1,3487132.0
2006,11,22,3,13,3,304,1,1393140.0
2006,11,24,3,10,4,212,1,745100.0
2006,11,24,3,13,4,150,1,1000000.0
2006,11,27,3,10,4,217##149,2,850000.0
2006,11,27,3,13,4,152##215,2,3050538.0
2006,11,35,3,6,4,213,1,299993.0
2006,11,36,3,13,4,151##143##144,3,600000.0
2006,11,43,3,13,4,153,1,263220.0
2006,11,49,3,13,3,324,1,3998590.0
2006,11,51,3,13,3,326,1,1000000.0
2006,11,52,3,13,3,290##44,2,5105779.01
2006,11,52,3,13,4,145,1,500000.0
2006,11,67,3,7,3,306,1,1000498.0
2006,11,79,3,13,4,147##148##214,3,643611.0
2006,11,80,3,13,3,37,1,1500000.0
2006,11,89,3,10,3,313##43,2,1357000.0
2006,11,89,3,Shelter and Non-Food Items,3,42,1,1224000.0
2006,11,91,3,13,3,327,1,1000000.0
2006,11,93,3,Shelter and Non-Food Items,3,39,1,1241949.0
2006,11,106,3,13,4,154,1,500000.0
2006,12,45,3,"Water, Sanitation and Hygiene",4,169,1,230000.0
2006,2,1,3,6,3,97##299,2,27231270.0
2006,2,13,3,9,4,244,1,950000.0
2006,2,18,3,6,3,98,1,1200000.0
2006,2,18,3,Common Services,4,278,1,150000.0
2006,2,19,3,6,3,91,1,800360.0
2006,2,19,3,6,4,170,1,998310.0
2006,2,19,3,Common Services,4,171,1,1200000.0
2006,2,27,3,6,4,173,1,3000000.0
2006,2,27,3,Common Services,4,242##177##174##246##180,5,4224000.0
2006,2,28,3,6,3,82##79,2,500000.0
2006,2,36,3,6,3,107,1,1790602.0
2006,2,36,3,6,4,176,1,400000.0
2006,2,36,3,Common Services,3,309##92,2,983086.0
2006,2,43,3,6,4,178,1,130000.0
2006,2,43,3,Common Services,4,239,1,250000.0
2006,2,44,3,6,3,89,1,399030.51
2006,2,52,3,6,3,287##80##84##108,4,8664726.5
2006,2,52,3,6,4,172,1,500000.0
2006,2,52,3,Common Services,3,87##334,2,2637750.0
2006,2,55,3,Common Services,3,95##96,2,3000000.0
2006,2,61,3,6,4,240,1,1514798.0
2006,2,63,3,6,4,243,1,595794.0
2006,2,67,3,6,3,328,1,970546.5
2006,2,71,3,6,3,83,1,5503822.91
2006,2,78,3,6,3,317,1,497550.0
2006,2,79,3,6,4,175,1,89823.18
2006,2,80,3,6,3,90,1,11500000.0
2006,2,80,3,Common Services,3,99##337##336,3,9094400.0
2006,2,80,3,Shelter and Non-Food Items,3,94,1,300000.0
2006,2,87,3,6,3,81##88,2,1352000.0
2006,2,87,3,13,3,286,1,2837000.0
2006,2,87,3,Common Services,3,93##296##85,3,4961825.35
2006,2,89,3,6,3,312,1,3840985.0
2006,2,89,3,Common Services,3,323##100,2,1807461.12
2006,2,91,3,6,3,325,1,177096.0
2006,2,93,3,6,3,86##335,2,2699219.0
2006,2,107,3,6,4,241,1,250000.0
2006,3,1,3,7,3,124##300,2,2022300.0
2006,3,13,3,9,4,258,1,248775.0
2006,3,14,3,7,4,250##183,2,1389395.0
2006,3,14,3,9,4,251,1,134781.0
2006,3,18,3,7,3,122,1,247170.0
2006,3,18,3,7,4,252##259##186,3,732714.0
2006,3,22,3,7,3,303,1,197162.48
2006,3,24,3,7,3,280##109,2,1006245.0
2006,3,24,3,7,4,253##254,2,1181000.0
2006,3,27,3,7,4,260##184##262##185,4,3026000.0
2006,3,27,3,9,4,261,1,500000.0
2006,3,28,3,7,3,115##110,2,220000.0
2006,3,35,3,7,3,116##111,2,1340000.0
2006,3,35,3,7,4,255,1,400020.0
2006,3,36,3,7,3,112##310##127##128,4,900000.0
2006,3,36,3,9,3,117,1,463600.0
2006,3,43,3,7,4,247##188,2,248240.0
2006,3,45,3,"Water, Sanitation and Hygiene",4,181,1,500000.0
2006,3,52,3,7,3,289##118##113,3,1170840.0
2006,3,55,3,7,3,123,1,1000000.0
2006,3,57,3,7,4,248##265##270##263##268##266##267##256##264##269,10,1550826.97
2006,3,63,3,9,4,257,1,235400.0
2006,3,73,3,7,3,305,1,1530100.0
2006,3,78,3,7,3,315,1,357499.84
2006,3,79,3,7,4,187##271,2,313000.0
2006,3,80,3,7,3,120##121,2,2224699.0
2006,3,87,3,7,3,114##119,2,704540.0
2006,3,87,3,"Water, Sanitation and Hygiene",3,125,1,149800.0
2006,3,89,3,7,3,129,1,540550.0
2006,3,107,3,7,4,182##249,2,499963.38
2006,4,1,3,9,3,71##301,2,880758.61
2006,4,1,3,"Water, Sanitation and Hygiene",3,72,1,500000.0
2006,4,13,3,9,4,234,1,551225.0
2006,4,18,3,7,4,235##276,2,353134.0
2006,4,18,3,13,3,70,1,80250.0
2006,4,18,3,13,4,156,1,320998.47
2006,4,18,3,Common Services,4,155##237,2,235195.52000000002
2006,4,18,3,Shelter and Non-Food Items,3,69,1,369750.0
2006,4,18,3,"Water, Sanitation and Hygiene",4,236,1,194723.0
2006,4,19,3,3,3,65,1,588430.0
2006,4,19,3,3,4,157,1,583000.0
2006,4,19,3,7,3,66,1,594000.0
2006,4,19,3,"Water, Sanitation and Hygiene",3,67,1,687632.0
2006,4,24,3,7,4,226,1,319930.0
2006,4,24,3,9,4,225,1,112350.0
2006,4,24,3,"Water, Sanitation and Hygiene",4,227,1,391620.0
2006,4,27,3,7,4,164##230##163,3,5920000.0
2006,4,27,3,9,4,229##162,2,1800000.0
2006,4,27,3,10,4,232##161,2,5100000.0
2006,4,27,3,"Water, Sanitation and Hygiene",4,160##231,2,2700000.0
2006,4,28,3,13,3,54,1,693000.0
2006,4,35,3,7,4,218,1,499690.0
2006,4,35,3,13,3,55##50,2,2346740.0
2006,4,35,3,13,4,219,1,299600.0
2006,4,35,3,"Water, Sanitation and Hygiene",4,220,1,499262.0
2006,4,36,3,7,3,311,1,763093.0
2006,4,36,3,9,3,51,1,1155000.0
2006,4,36,3,"Water, Sanitation and Hygiene",3,56##78,2,1876999.9300000002
2006,4,43,3,7,4,167,1,139100.0
2006,4,43,3,"Water, Sanitation and Hygiene",4,168##221,2,535000.0
2006,4,44,3,3,3,59,1,96288.0
2006,4,44,3,7,3,60,1,81698.0
2006,4,44,3,10,3,61,1,145590.0
2006,4,44,3,Shelter and Non-Food Items,3,62,1,32679.0
2006,4,44,3,"Water, Sanitation and Hygiene",3,63,1,289445.0
2006,4,52,3,7,3,285,1,1070000.0
2006,4,52,3,9,3,52##282,2,2158579.5
2006,4,52,3,10,3,284,1,178690.0
2006,4,52,3,"Water, Sanitation and Hygiene",3,57##283##73,3,2501967.01
2006,4,55,3,"Water, Sanitation and Hygiene",3,68,1,1000000.0
2006,4,57,3,"Water, Sanitation and Hygiene",4,238,1,1000000.0
2006,4,61,3,9,4,222,1,470800.0
2006,4,63,3,9,4,228,1,869910.0
2006,4,67,3,7,3,330,1,1550000.0
2006,4,78,3,Shelter and Non-Food Items,3,321,1,350000.0
2006,4,78,3,"Water, Sanitation and Hygiene",3,316,1,450000.0
2006,4,79,3,7,4,223,1,214000.0
2006,4,79,3,"Water, Sanitation and Hygiene",4,159##224,2,157000.0
2006,4,80,3,7,3,346,1,5400000.0
2006,4,80,3,13,3,58,1,4500000.0
2006,4,87,3,13,3,275,1,1128025.8
2006,4,87,3,Shelter and Non-Food Items,3,298,1,2000000.0
2006,4,93,3,"Water, Sanitation and Hygiene",3,64,1,733700.0
2006,4,107,3,9,4,165,1,250000.0
2006,4,107,3,10,4,166,1,250000.0
2006,4,107,3,"Water, Sanitation and Hygiene",4,233,1,250000.0
2006,5,1,3,6,3,14,1,1670298.0
2006,5,13,3,6,4,191,1,250000.0
2006,5,14,3,6,4,132##192,2,600000.0
2006,5,18,3,6,3,12,1,193200.0
2006,5,18,3,6,4,277,1,100000.0
2006,5,19,3,6,3,13,1,269333.0
2006,5,24,3,6,3,11,1,249599.0
2006,5,27,3,6,4,194##193##130##131,4,5300000.0
2006,5,28,3,6,3,1##6,2,466355.16
2006,5,35,3,6,3,2,1,200000.0
2006,5,36,3,6,3,7##3##308,3,910850.11
2006,5,43,3,6,4,134,1,320000.0
2006,5,52,3,6,3,291##4##8,3,2598586.13
2006,5,57,3,6,4,198##195,2,995010.0
2006,5,63,3,6,4,189,1,374500.0
2006,5,78,3,6,3,320,1,100000.0
2006,5,79,3,6,4,190##133,2,241590.0
2006,5,80,3,6,3,10,1,1000000.0
2006,5,87,3,6,3,281##5##9,3,1395863.58
2006,5,89,3,6,3,314,1,375570.0
2006,6,18,3,7,4,139##207##209,3,466450.0
2006,6,36,3,7,3,31,1,49755.0
2006,6,43,3,7,4,206,1,111989.41
2006,6,52,3,7,3,30,1,100000.0
2006,6,57,3,7,4,208,1,437844.0
2006,6,78,3,7,3,319,1,243255.0
2006,6,79,3,7,4,140,1,179787.0
2006,6,89,3,7,3,36,1,149800.0
2006,7,22,3,"Water, Sanitation and Hygiene",3,302,1,630636.6
2006,7,24,3,10,3,17,1,272102.0
2006,7,24,3,10,4,201,1,250000.0
2006,7,24,3,"Water, Sanitation and Hygiene",3,18,1,224336.0
2006,7,27,3,13,4,199,1,680000.0
2006,7,45,3,10,4,135,1,270000.0
2006,7,67,3,7,3,307,1,52645.0
2006,7,78,3,Shelter and Non-Food Items,3,322,1,250000.0
2006,7,89,3,7,3,24,1,149800.0
2006,7,89,3,Camp Coordination and Camp Management,3,23,1,213000.0
2006,7,89,3,"Water, Sanitation and Hygiene",3,21,1,149800.0
2006,7,93,3,Shelter and Non-Food Items,3,20,1,873063.0
2006,7,107,3,Shelter and Non-Food Items,4,136##200,2,500000.0
2007,1,7,3,13,3,782,1,299707.0
2007,1,7,3,Shelter and Non-Food Items,3,881,1,4162300.0
2007,1,10,3,Shelter and Non-Food Items,3,399,1,100000.0
2007,1,18,3,6,4,443,1,150000.0
2007,1,18,3,7,4,449##446##693##694,4,499458.06
2007,1,18,3,Shelter and Non-Food Items,4,444,1,150000.0
2007,1,18,3,"Water, Sanitation and Hygiene",4,447##448##445,3,449800.0
2007,1,19,3,7,3,416,1,214000.0
2007,1,24,3,13,4,721##722,2,302811.0
2007,1,24,3,Common Services,4,456,1,200000.0
2007,1,30,3,Shelter and Non-Food Items,3,883##909,2,550301.0
2007,1,35,3,6,4,731,1,239985.0
2007,1,35,3,10,4,488,1,240000.0
2007,1,36,3,Common Services,4,480,1,111451.0
2007,1,55,3,Common Services,3,574,1,419975.0
2007,1,66,3,13,3,420,1,395834.25
2007,1,67,3,7,4,493,1,354977.0
2007,1,70,3,Shelter and Non-Food Items,3,804,1,1791180.0
2007,1,77,3,2,3,748,1,200000.0
2007,1,77,3,13,3,749,1,100000.0
2007,1,79,3,10,4,767,1,49755.0
2007,1,79,3,"Water, Sanitation and Hygiene",4,766##765,2,95108.67
2007,1,80,3,13,3,538,1,1575000.0
2007,1,87,3,13,3,537,1,1091400.0
2007,1,87,3,Common Services,4,395,1,1000000.0
2007,1,89,3,6,3,769,1,237433.0
2007,1,89,3,Common Services,3,380,1,209955.0
2007,11,3,3,"Water, Sanitation and Hygiene",4,382##430,2,711406.0
2007,11,5,3,Shelter and Non-Food Items,3,850,1,299787.0
2007,11,7,3,10,4,388,1,1000000.0
2007,11,18,3,10,4,431##695,2,705000.0
2007,11,19,3,13,3,359,1,1000000.0
2007,11,27,3,10,4,464,1,3251654.0
2007,11,27,3,13,3,846,1,1626709.0
2007,11,27,3,13,4,462##677##678,3,6225006.0
2007,11,27,3,Shelter and Non-Food Items,4,463,1,2343877.0
2007,11,35,3,6,4,486##730,2,399985.63
2007,11,36,3,7,4,483,1,218688.0
2007,11,36,3,13,3,547,1,1100730.0
2007,11,36,3,13,4,481,1,256213.0
2007,11,36,3,"Water, Sanitation and Hygiene",4,482,1,500099.0
2007,11,39,3,Shelter and Non-Food Items,3,852,1,161599.0
2007,11,52,3,Shelter and Non-Food Items,4,723,1,1402235.0
2007,11,63,3,13,3,843,1,653235.0
2007,11,67,3,13,4,735,1,401250.0
2007,11,68,3,10,4,394,1,616815.0
2007,11,74,3,Shelter and Non-Food Items,3,611,1,622468.0
2007,11,79,3,13,4,701,1,368773.0
2007,11,80,3,10,3,894##898,2,4719318.0
2007,11,81,3,13,3,864,1,166385.0
2007,11,83,3,13,3,903,1,348285.0
2007,11,87,3,Shelter and Non-Food Items,3,528,1,1000000.0
2007,11,89,3,10,3,417##772,2,1887624.5
2007,11,89,3,Shelter and Non-Food Items,3,418##773,2,2072500.0
2007,11,97,3,10,3,837,1,287945.0
2007,13,55,3,3,3,576,1,253953.0
2007,13,55,3,6,3,560,1,1076973.0
2007,13,55,3,7,3,575,1,811677.0
2007,13,55,3,10,3,577,1,171200.0
2007,13,55,3,Camp Coordination and Camp Management,3,578,1,513356.0
2007,13,55,3,Shelter and Non-Food Items,3,571##562,2,1537697.0
2007,13,55,3,"Water, Sanitation and Hygiene",3,563,1,698175.0
2007,13,73,3,6,4,655,1,1000000.0
2007,13,73,3,Shelter and Non-Food Items,3,348,1,2324361.0
2007,14,77,3,3,3,744,1,500000.0
2007,2,1,3,6,3,589,1,1075552.0
2007,2,1,3,Common Services,3,832,1,323212.0
2007,2,3,3,6,4,385,1,2157432.0
2007,2,7,3,6,3,783##872##911,3,14029000.0
2007,2,10,3,6,3,400,1,960000.0
2007,2,13,3,6,4,703,1,349998.0
2007,2,14,3,6,4,391,1,5800000.0
2007,2,18,3,6,4,433,1,649567.0
2007,2,18,3,Common Services,3,338,1,184330.0
2007,2,18,3,Common Services,4,696##432,2,1099981.58
2007,2,19,3,6,3,368,1,1065054.0
2007,2,19,3,Common Services,3,369,1,1453617.0
2007,2,22,3,6,3,617,1,906841.0
2007,2,24,3,6,4,450##451##720,3,2500412.08
2007,2,26,3,6,3,799,1,800000.0
2007,2,26,3,6,4,457,1,2298577.04
2007,2,27,3,6,3,851,1,2041141.0
2007,2,27,3,6,4,468,1,3400460.0
2007,2,27,3,Common Services,4,469,1,4419100.0
2007,2,28,3,6,3,535,1,551831.0
2007,2,30,3,6,3,540##910,2,1014492.0
2007,2,36,3,6,4,590##750,2,1875003.75
2007,2,36,3,Common Services,3,892##906,2,1470243.0
2007,2,40,3,6,3,823,1,1499950.0
2007,2,43,3,6,3,515,1,1881865.0
2007,2,43,3,Common Services,3,424##356##355,3,1929170.0
2007,2,45,3,6,4,573##740,2,1000000.0
2007,2,48,3,6,3,340##349,2,1134481.0
2007,2,52,3,6,4,724,1,500011.0
2007,2,56,3,6,3,616,1,1455200.0
2007,2,59,3,6,3,526,1,1000000.0
2007,2,59,3,Common Services,3,553,1,220000.0
2007,2,61,3,6,3,810,1,541074.0
2007,2,63,3,6,3,844,1,193654.0
2007,2,63,3,6,4,707,1,340441.0
2007,2,66,3,6,3,899##361,2,3878614.2
2007,2,66,3,Common Services,3,516##367##371,3,2492864.31
2007,2,67,3,6,4,734,1,497084.55
2007,2,68,3,6,4,546,1,383184.12
2007,2,69,3,6,3,882,1,1000000.0
2007,2,70,3,6,3,808,1,2169318.0
2007,2,71,3,6,4,660,1,1000022.0
2007,2,74,3,6,3,776,1,1408851.0
2007,2,74,3,Common Services,3,613,1,381132.0
2007,2,77,3,6,3,756,1,2194504.0
2007,2,78,3,6,3,597,1,287955.0
2007,2,80,3,6,4,501,1,300000.0
2007,2,80,3,Common Services,3,625##519,2,3200000.0
2007,2,81,3,6,3,863,1,93011.0
2007,2,87,3,6,3,865,1,2025308.0
2007,2,87,3,Common Services,3,362##529,2,5530735.0
2007,2,89,3,6,3,419,1,3323735.0
2007,2,90,3,6,3,592,1,1594453.48
2007,2,93,3,Common Services,3,900,1,209571.0
2007,2,94,3,6,3,601##830,2,2055622.0
2007,2,97,3,6,3,509##835,2,8788851.0
2007,2,97,3,Common Services,3,838,1,1258320.0
2007,2,107,3,6,3,812,1,8000000.0
2007,25,73,3,7,4,679,1,150000.0
2007,3,1,3,9,3,633,1,432697.0
2007,3,3,3,7,3,413,1,1466435.0
2007,3,3,3,7,4,386,1,717970.0
2007,3,7,3,7,3,786,1,600350.0
2007,3,7,3,9,3,880,1,1463011.0
2007,3,10,3,7,3,401,1,100000.0
2007,3,13,3,7,3,517,1,796080.0
2007,3,18,3,7,4,434##689##697,3,515945.06
2007,3,19,3,7,3,425,1,676026.0
2007,3,24,3,7,3,408,1,1677450.0
2007,3,24,3,7,4,719,1,244192.0
2007,3,26,3,7,3,800,1,800000.0
2007,3,27,3,7,4,466##467##564##676,4,2647985.0
2007,3,28,3,7,3,549,1,299910.0
2007,3,30,3,7,3,539,1,540000.0
2007,3,35,3,7,4,487##729,2,524999.6
2007,3,36,3,7,3,904,1,696570.0
2007,3,36,3,7,4,755##479,2,1594000.0
2007,3,43,3,7,3,366##428##869,3,3992566.61
2007,3,45,3,7,4,738,1,500000.0
2007,3,45,3,"Water, Sanitation and Hygiene",4,572,1,222500.0
2007,3,48,3,7,3,351,1,535000.0
2007,3,52,3,7,3,343,1,756811.0
2007,3,52,3,7,4,728,1,250000.0
2007,3,56,3,7,3,634,1,472565.0
2007,3,57,3,7,4,663##668##785,3,677822.16
2007,3,59,3,7,3,511,1,395989.0
2007,3,64,3,7,3,885,1,564960.0
2007,3,66,3,7,3,377,1,395472.0
2007,3,67,3,7,4,737,1,550000.33
2007,3,70,3,7,3,809,1,517452.0
2007,3,73,3,7,4,653,1,2000000.0
2007,3,74,3,7,3,605,1,896403.0
2007,3,77,3,7,3,764,1,895590.0
2007,3,78,3,7,3,602,1,47080.0
2007,3,79,3,7,3,421,1,512551.4
2007,3,79,3,7,4,784,1,96300.0
2007,3,80,3,7,3,626##629##905,3,1900662.0
2007,3,80,3,7,4,565,1,840000.0
2007,3,80,3,"Water, Sanitation and Hygiene",4,566,1,380000.0
2007,3,87,3,7,3,534##554,2,1700765.0
2007,3,89,3,7,3,507,1,752210.0
2007,3,97,3,7,3,836,1,758577.0
2007,3,99,3,7,3,522,1,271045.0
2007,3,105,3,7,3,788,1,415973.0
2007,3,107,3,7,4,686,1,500000.3
2007,4,1,3,13,3,555,1,762803.0
2007,4,3,3,"Water, Sanitation and Hygiene",3,398,1,1750000.0
2007,4,3,3,"Water, Sanitation and Hygiene",4,384,1,500000.0
2007,4,7,3,9,3,779##874,2,1285070.0
2007,4,7,3,10,3,877,1,50290.0
2007,4,7,3,Common Services,3,878,1,250000.0
2007,4,7,3,Shelter and Non-Food Items,3,876,1,1583600.0
2007,4,7,3,"Water, Sanitation and Hygiene",3,875,1,556400.0
2007,4,10,3,3,3,405,1,140000.0
2007,4,10,3,7,3,406,1,125000.0
2007,4,10,3,9,3,404,1,70000.0
2007,4,10,3,"Water, Sanitation and Hygiene",3,407,1,175000.0
2007,4,13,3,7,3,508,1,1000000.0
2007,4,13,3,9,4,704,1,227910.0
2007,4,14,3,13,4,392,1,300000.0
2007,4,18,3,3,4,441,1,200000.0
2007,4,18,3,7,4,438##439##691##690,4,588433.0
2007,4,18,3,9,4,440,1,252000.0
2007,4,18,3,10,4,687,1,203300.0
2007,4,18,3,Shelter and Non-Food Items,4,442,1,107000.0
2007,4,18,3,"Water, Sanitation and Hygiene",4,692,1,431237.0
2007,4,19,3,10,4,657,1,400180.0
2007,4,19,3,Shelter and Non-Food Items,3,364,1,2081000.0
2007,4,22,3,"Water, Sanitation and Hygiene",3,619,1,554510.0
2007,4,24,3,3,4,716,1,610487.0
2007,4,24,3,7,4,453##717,2,651095.0
2007,4,24,3,"Water, Sanitation and Hygiene",4,454,1,548950.0
2007,4,26,3,7,3,379##797,2,3600000.0
2007,4,26,3,7,4,458,1,1700000.0
2007,4,27,3,3,4,475,1,1007088.0
2007,4,27,3,7,4,470##472##471,3,5716195.0
2007,4,27,3,9,4,671,1,1500000.83
2007,4,27,3,10,3,849,1,1332150.0
2007,4,27,3,10,4,473##474##672,3,2836035.0
2007,4,27,3,Shelter and Non-Food Items,4,476,1,2812126.0
2007,4,27,3,"Water, Sanitation and Hygiene",4,674##568,2,5545275.0
2007,4,28,3,9,3,548,1,278200.0
2007,4,30,3,3,3,858,1,50000.0
2007,4,30,3,9,3,859,1,287158.0
2007,4,30,3,10,3,860##861,2,179785.0
2007,4,30,3,13,3,908,1,209774.0
2007,4,30,3,"Water, Sanitation and Hygiene",3,857,1,328383.0
2007,4,35,3,3,4,485,1,300000.0
2007,4,35,3,7,4,484,1,350000.0
2007,4,35,3,9,4,732,1,175938.0
2007,4,35,3,"Water, Sanitation and Hygiene",4,733##489##490,3,770000.34
2007,4,36,3,7,4,569##752,2,1593902.3599999999
2007,4,36,3,"Water, Sanitation and Hygiene",4,478##753,2,2550000.36
2007,4,40,3,7,3,826,1,168201.0
2007,4,40,3,9,3,828,1,80765.0
2007,4,40,3,"Water, Sanitation and Hygiene",3,825,1,235756.0
2007,4,43,3,7,3,353,1,1050642.0
2007,4,43,3,10,3,422,1,395900.0
2007,4,43,3,"Water, Sanitation and Hygiene",3,871##423,2,608295.0
2007,4,45,3,9,4,491,1,662330.0
2007,4,45,3,10,4,492,1,393760.0
2007,4,45,3,"Water, Sanitation and Hygiene",4,741,1,276060.0
2007,4,48,3,13,3,352,1,360014.34
2007,4,48,3,Shelter and Non-Food Items,3,341,1,770383.0
2007,4,52,3,9,4,726,1,473162.56
2007,4,52,3,"Water, Sanitation and Hygiene",4,725,1,300052.61
2007,4,55,3,13,3,579,1,193242.0
2007,4,56,3,9,3,614,1,710748.0
2007,4,57,3,"Water, Sanitation and Hygiene",4,665##666##667,3,535000.0
2007,4,59,3,7,3,525,1,558540.0
2007,4,59,3,9,3,551,1,300000.0
2007,4,59,3,"Water, Sanitation and Hygiene",3,524##513,2,387019.0
2007,4,61,3,"Water, Sanitation and Hygiene",3,811,1,476029.0
2007,4,63,3,9,4,710,1,264290.0
2007,4,64,3,7,3,886,1,99510.0
2007,4,64,3,"Water, Sanitation and Hygiene",3,887,1,175480.0
2007,4,66,3,3,3,376,1,418575.0
2007,4,66,3,7,3,373,1,783561.0
2007,4,66,3,10,3,375,1,464027.97
2007,4,66,3,"Water, Sanitation and Hygiene",3,372,1,1001355.0
2007,4,70,3,7,3,805,1,99510.0
2007,4,70,3,9,3,806,1,149265.0
2007,4,70,3,"Water, Sanitation and Hygiene",3,807,1,248775.0
2007,4,71,3,9,4,662,1,1000000.6
2007,4,73,3,10,3,415,1,201588.0
2007,4,73,3,"Water, Sanitation and Hygiene",4,654,1,509510.0
2007,4,74,3,"Water, Sanitation and Hygiene",3,604,1,1287451.0
2007,4,77,3,"Water, Sanitation and Hygiene",3,743,1,200000.0
2007,4,79,3,"Water, Sanitation and Hygiene",3,427,1,369150.0
2007,4,80,3,3,4,496##497,2,500000.0
2007,4,80,3,7,3,630##622,2,3256763.0
2007,4,80,3,7,4,494##498,2,840000.0
2007,4,80,3,9,4,499##500##567,3,520000.0
2007,4,80,3,Shelter and Non-Food Items,3,621,1,1300001.0
2007,4,80,3,"Water, Sanitation and Hygiene",3,632##631,2,2054678.0
2007,4,80,3,"Water, Sanitation and Hygiene",4,495,1,2620000.0
2007,4,87,3,7,3,867,1,246100.0
2007,4,87,3,Shelter and Non-Food Items,3,533,1,1716548.0
2007,4,87,3,"Water, Sanitation and Hygiene",3,866,1,1353919.0
2007,4,89,3,"Water, Sanitation and Hygiene",3,429,1,1189108.0
2007,4,94,3,9,3,600,1,1310750.0
2007,4,94,3,"Water, Sanitation and Hygiene",3,831,1,225770.0
2007,4,97,3,3,3,840,1,441750.0
2007,4,97,3,Shelter and Non-Food Items,3,842,1,252788.0
2007,4,97,3,"Water, Sanitation and Hygiene",3,839,1,720850.0
2007,4,99,3,7,3,520,1,226026.0
2007,4,105,3,"Water, Sanitation and Hygiene",3,787,1,586493.0
2007,4,107,3,7,4,868,1,600000.0
2007,4,107,3,9,4,683,1,199084.11
2007,4,107,3,"Water, Sanitation and Hygiene",4,396,1,1000000.0
2007,5,7,3,6,3,780##873,2,1337256.0
2007,5,10,3,6,3,403,1,300000.0
2007,5,13,3,6,4,705,1,300000.18
2007,5,14,3,6,4,389##390,2,2400000.0
2007,5,19,3,6,3,360,1,346145.0
2007,5,19,3,6,4,656,1,258940.0
2007,5,24,3,6,4,712,1,250000.0
2007,5,26,3,6,3,790,1,600000.0
2007,5,26,3,6,4,461,1,700000.0
2007,5,27,3,6,4,465,1,3711830.0
2007,5,28,3,6,3,550,1,445629.0
2007,5,30,3,6,3,855,1,600000.0
2007,5,40,3,6,3,814,1,252413.0
2007,5,43,3,6,3,514##870,2,962875.0
2007,5,45,3,6,3,802##801,2,337157.0
2007,5,52,3,6,3,344,1,1187246.32
2007,5,56,3,6,3,615,1,1668066.87
2007,5,57,3,6,3,363,1,2199555.0
2007,5,59,3,6,3,510##527,2,432760.0
2007,5,63,3,6,4,709##708,2,250000.0
2007,5,66,3,6,3,374,1,1102609.32
2007,5,74,3,6,3,607,1,417300.0
2007,5,77,3,6,3,745,1,1032550.0
2007,5,79,3,6,4,700,1,219992.0
2007,5,80,3,6,3,623##624##902,3,1254611.0
2007,5,81,3,6,3,862,1,156929.0
2007,5,89,3,6,3,503##768,2,965519.0
2007,5,90,3,6,3,591,1,1542362.0
2007,5,92,3,6,3,532,1,119814.0
2007,5,93,3,6,3,530##504,2,1090993.0
2007,5,94,3,6,3,829,1,210790.0
2007,5,97,3,6,3,833,1,491934.0
2007,5,99,3,6,3,521,1,702990.0
2007,5,105,3,6,3,586,1,2432110.0
2007,5,107,3,6,4,682,1,200000.0
2007,6,3,3,10,4,383,1,107000.0
2007,6,7,3,7,3,781##879,2,130112.0
2007,6,10,3,7,3,402,1,30000.0
2007,6,18,3,7,4,436##437##688,3,582000.0
2007,6,18,3,10,4,435,1,195000.0
2007,6,19,3,7,3,426,1,445000.0
2007,6,24,3,7,4,452,1,969163.0
2007,6,26,3,7,3,798,1,300000.0
2007,6,26,3,7,4,460,1,300000.0
2007,6,27,3,7,4,582##670,2,1348935.0899999999
2007,6,27,3,10,4,477,1,741011.0
2007,6,30,3,7,3,853,1,70000.0
2007,6,30,3,10,3,544,1,50000.0
2007,6,36,3,7,3,893,1,100000.0
2007,6,36,3,7,4,751,1,120000.5
2007,6,40,3,7,3,822,1,259871.0
2007,6,52,3,7,4,727,1,77040.0
2007,6,56,3,7,3,635,1,435490.0
2007,6,57,3,7,4,669,1,248775.0
2007,6,59,3,7,3,512,1,137245.0
2007,6,64,3,7,3,888,1,170000.0
2007,6,66,3,7,3,378,1,505072.0
2007,6,74,3,7,3,610,1,99510.0
2007,6,77,3,7,3,746,1,49969.0
2007,6,78,3,7,3,603,1,82371.0
2007,6,79,3,7,4,702,1,270042.0
2007,6,80,3,7,3,620,1,214000.0
2007,6,89,3,7,3,506,1,250000.0
2007,6,107,3,10,4,681,1,199992.0
2007,7,1,3,13,3,558,1,2840143.0
2007,7,3,3,Shelter and Non-Food Items,4,381,1,306020.0
2007,7,22,3,Shelter and Non-Food Items,3,618,1,791693.0
2007,7,24,3,10,4,455##713,2,540300.0
