FiscalYear,PledgePaidDate,DonorId,PooledFundId,PledgeAmt,PaidAmt
2022,08-2022,183,109,0,61412832
2022,08-2022,183,36,0,7343941
2022,08-2022,183,87,0,1767300
2022,08-2022,183,88,0,2355800
2022,08-2022,184,18,0,6000000
2022,08-2022,184,108,0,1000000
2022,01-2022,119,109,0,3520
2022,09-2022,205,109,0,1000000
2022,09-2022,40,109,0,450000
2022,09-2022,48,1,0,100000
2022,09-2022,63,98,0,8024072
2022,09-2022,67,36,0,7522567
2022,09-2022,67,249,0,2006018
2022,09-2022,67,72,0,4012036
2022,09-2022,67,73,0,4012036
2022,09-2022,80,249,0,176516
2022,09-2022,86,72,0,1002004
2022,09-2022,98,67,0,200000
2022,09-2022,118,109,0,10000
2022,09-2022,204,109,0,10000
2022,09-2022,138,109,0,20
2022,09-2022,139,109,0,52595
2022,09-2022,203,109,0,520955
2022,09-2022,162,87,0,3561672
2022,09-2022,163,18,0,1033521
2022,09-2022,184,109,0,15000000
2022,09-2022,184,80,0,8000000
2022,09-2022,184,108,0,2000000
2022,09-2022,184,105,0,5000000
2022,10-2022,22,98,0,8763388
2022,10-2022,52,109,0,5953956
2022,10-2022,52,36,0,2778852
2022,10-2022,62,88,0,2983374
2022,10-2022,67,55,0,4844961
2022,10-2022,67,67,0,3894839
2022,10-2022,67,87,0,2940861
2022,10-2022,67,88,0,980287
2022,10-2022,67,108,0,19379844
2022,10-2022,67,98,0,9737098
2022,10-2022,67,102,0,2921129
2022,10-2022,129,1,0,734246
2022,10-2022,129,36,0,477118
2022,10-2022,129,91,0,1145084
2022,10-2022,129,108,0,1376415
2022,10-2022,129,98,0,3315973
2022,10-2022,129,102,0,572542
2022,10-2022,129,105,0,572542
2022,10-2022,200,248,0,812
2022,10-2022,200,36,0,1431
2022,10-2022,200,49,0,1262
2022,10-2022,200,51,0,92
2022,10-2022,200,55,0,1331
2022,10-2022,200,67,0,2814
2022,10-2022,200,249,0,23
2022,10-2022,200,72,0,303
2022,10-2022,200,91,0,1000
2022,10-2022,200,108,0,38
2022,10-2022,200,98,0,1412828
2022,10-2022,200,105,0,14989
2022,10-2022,200,73,0,746
2022,10-2022,143,109,0,97310
2022,10-2022,163,73,0,1019367
2022,10-2022,183,67,0,1648351
2022,10-2022,183,72,0,1648351
2022,10-2022,183,88,0,661542
2022,01-2022,31,109,0,33675
2022,01-2022,136,109,0,202230
2022,11-2022,52,87,0,4736729
2022,11-2022,62,102,0,1595214
2022,11-2022,64,108,0,1694915
2022,11-2022,67,18,0,1032459
2022,11-2022,67,36,0,2492522
2022,11-2022,67,80,0,2064918
2022,11-2022,67,98,0,14955134
2022,11-2022,67,105,0,10967098
2022,11-2022,86,73,0,308641
2022,11-2022,88,55,0,1543209
2022,11-2022,88,67,0,2057613
2022,11-2022,88,91,0,3086419
2022,11-2022,88,108,0,2057613
2022,11-2022,88,73,0,565843
2022,11-2022,129,87,0,504557
2022,11-2022,155,109,0,49470
2022,11-2022,163,55,0,1447236
2022,11-2022,163,67,0,1052631
2022,11-2022,163,249,0,263157
2022,11-2022,163,91,0,526315
2022,11-2022,163,108,0,594736
2022,11-2022,163,98,0,4736842
2022,11-2022,172,109,0,250000
2022,11-2022,183,91,0,1157407
2022,11-2022,183,108,0,1736111
2022,01-2022,61,109,0,181995
2022,01-2022,24,109,0,1500
2022,01-2022,48,109,0,30000
2022,01-2022,49,109,0,100000
2022,01-2022,50,109,0,222311
2022,01-2022,108,109,0,112940
2022,01-2022,120,109,0,100000
2022,01-2022,135,109,0,48741
2022,01-2022,136,109,0,28267
2022,01-2022,144,109,0,2000000
2022,12-2022,14,109,0,2020270
2022,12-2022,22,1,0,3147957
2022,12-2022,35,98,0,11006080
2022,12-2022,62,102,0,413650
2022,12-2022,63,109,0,7443100
2022,12-2022,64,98,0,15991470
2022,12-2022,67,1,0,63235080
2022,12-2022,67,248,0,4200448
2022,12-2022,67,18,0,3161754
2022,12-2022,67,109,0,39331000
2022,12-2022,67,27,0,5269590
2022,12-2022,67,36,0,6204756
2022,12-2022,67,67,0,8432868
2022,12-2022,67,249,0,5266546
2022,12-2022,67,72,0,6721820
2022,12-2022,67,88,0,5269590
2022,12-2022,67,80,0,5269590
2022,12-2022,67,98,0,18870045
2022,12-2022,67,102,0,155118
2022,12-2022,67,105,0,22750775
2022,12-2022,67,73,0,10501120
2022,12-2022,70,105,0,31023
2022,12-2022,73,109,0,3000
2022,12-2022,86,1,0,1058991
2022,12-2022,86,109,0,5294980
2022,12-2022,86,36,0,1066098
2022,12-2022,86,55,0,1066098
2022,12-2022,86,67,0,533049
2022,12-2022,86,249,0,1066098
2022,12-2022,86,87,0,5251490
2022,12-2022,86,88,0,3150890
2022,12-2022,86,80,0,3148790
2022,12-2022,86,102,0,533049
2022,12-2022,86,105,0,1066098
2022,12-2022,98,1,0,1504559
2022,12-2022,98,249,0,191939
2022,12-2022,98,98,0,2150000
2022,12-2022,109,36,0,799573
2022,12-2022,109,72,0,799573
2022,12-2022,109,98,0,533049
2022,12-2022,117,109,0,155055
2022,12-2022,124,109,0,20974000
2022,12-2022,129,109,0,3003408
2022,12-2022,129,87,0,2498465
2022,12-2022,129,98,0,3982645
2022,12-2022,129,105,0,995661
2022,12-2022,138,109,0,20
2022,12-2022,139,109,0,17073
2022,12-2022,152,109,0,50000
2022,12-2022,203,109,0,46794
2022,12-2022,163,88,0,535726
2022,12-2022,163,98,0,21645021
2022,12-2022,163,102,0,541125
2022,12-2022,163,73,0,541125
2022,12-2022,166,109,0,20000
2022,12-2022,188,109,0,10000
2023,01-2023,13,109,0,7688989
2023,01-2023,15,109,0,88235
2023,01-2023,61,109,0,53235
2023,01-2023,62,1,0,3225774
2023,01-2023,63,109,0,8654400
2023,01-2023,73,109,0,2158
2023,01-2023,100,109,0,1000000
2023,01-2023,109,87,0,805056
2023,01-2023,136,109,0,212020
2023,01-2023,138,109,0,20
2023,01-2023,144,109,0,1500000
2023,01-2023,163,67,0,538213
2023,01-2023,183,80,0,4896919
2023,01-2023,207,109,0,10000
2023,02-2023,44,109,0,75000
2023,02-2023,49,109,0,100000
2023,02-2023,67,248,0,1071810
2023,02-2023,67,109,0,53570000
2023,02-2023,67,36,0,6430867
2023,02-2023,67,249,0,1071810
2023,02-2023,67,72,0,1071811
2023,02-2023,67,91,0,5359056
2023,02-2023,67,108,0,21436227
2023,02-2023,67,73,0,2143622
2023,02-2023,80,109,0,827357
2023,02-2023,86,108,0,1071811
2023,02-2023,88,1,0,5232544
2023,02-2023,88,18,0,528194
2023,02-2023,91,36,0,335240
2023,02-2023,91,91,0,335245
2023,02-2023,91,108,0,335245
2023,02-2023,91,98,0,462962
2023,02-2023,91,105,0,335240
2023,02-2023,100,105,0,1000000
2023,02-2023,104,91,0,75026
2023,02-2023,115,108,0,6000000
2023,02-2023,124,91,0,2143622
2023,02-2023,124,108,0,5359056
2023,02-2023,124,105,0,10718113
2023,02-2023,129,109,0,43126566
2023,02-2023,139,109,0,28904
2023,02-2023,156,109,0,278950
2023,02-2023,203,109,0,82970
2023,02-2023,162,109,0,63295028
2023,02-2023,163,91,0,1083423
2023,02-2023,166,109,0,20000
2023,02-2023,183,91,0,1820388
2023,02-2023,183,108,0,3640776
2023,03-2023,13,67,0,6130267
2023,03-2023,20,109,0,264780
2023,03-2023,30,91,0,19007
2023,03-2023,30,108,0,19007
2023,03-2023,49,91,0,160599
2023,03-2023,49,105,0,53533
2023,03-2023,52,108,0,2862530
2023,03-2023,64,108,0,5296610
2023,03-2023,67,18,0,2138153
2023,03-2023,67,27,0,2355422
2023,03-2023,67,87,0,1191549
2023,03-2023,67,88,0,1170596
2023,03-2023,67,80,0,1603126
2023,03-2023,80,91,0,348626
2023,03-2023,86,109,0,13252479
2023,03-2023,86,67,0,529661
2023,03-2023,86,108,0,2648305
2023,03-2023,93,88,0,177419
2023,03-2023,93,91,0,90252
2023,03-2023,93,105,0,135379
2023,03-2023,98,108,0,1000000
2023,03-2023,108,105,0,53533
2023,03-2023,124,109,0,58558500
2023,03-2023,125,109,0,1849500
2023,03-2023,133,109,0,5063
2023,03-2023,134,109,0,200000
2023,03-2023,208,108,0,31418
2023,03-2023,138,109,0,20
2023,03-2023,152,91,0,100000
2023,03-2023,155,108,0,211864
2023,03-2023,162,1,0,7668561
2023,03-2023,162,18,0,1437855
2023,03-2023,162,27,0,3834280
2023,03-2023,162,36,0,7649022
2023,03-2023,162,55,0,2294706
2023,03-2023,162,67,0,1529804
2023,03-2023,162,72,0,2390319
2023,03-2023,162,87,0,2875710
2023,03-2023,162,88,0,4792850
2023,03-2023,162,80,0,1917140
2023,03-2023,162,91,0,3346447
2023,03-2023,162,108,0,4302575
2023,03-2023,162,98,0,2868383
2023,03-2023,162,102,0,1434191
2023,03-2023,162,105,0,4780639
2023,03-2023,162,73,0,2103481
2023,03-2023,163,87,0,555520
2023,03-2023,163,91,0,1068376
2023,03-2023,183,109,0,57882850
2023,03-2023,183,91,0,1815980
2023,03-2023,184,80,0,8000000
2023,04-2023,15,109,0,25000
2023,04-2023,15,105,0,29978
2023,04-2023,34,109,0,30000
2023,04-2023,35,98,0,2261316
2023,04-2023,52,91,0,3647748
2023,04-2023,52,108,0,3355955
2023,04-2023,63,36,0,2195389
2023,04-2023,63,108,0,6586169
2023,04-2023,63,98,0,5488474
2023,04-2023,67,36,0,8232711
2023,04-2023,80,55,0,293341
2023,04-2023,80,252,0,220005
2023,04-2023,80,91,0,293341
2023,04-2023,80,105,0,183136
2023,04-2023,86,1,0,1603775
2023,04-2023,86,18,0,3211679
2023,04-2023,86,87,0,3207560
2023,04-2023,86,88,0,2940262
2023,04-2023,86,80,0,3211679
2023,04-2023,93,18,0,135069
2023,04-2023,209,109,0,33339
2023,04-2023,109,1,0,376596
2023,04-2023,109,248,0,382096
2023,04-2023,109,18,0,322797
2023,04-2023,109,109,0,5427500
2023,04-2023,109,27,0,376596
2023,04-2023,109,36,0,327510
2023,04-2023,109,67,0,382096
2023,04-2023,109,72,0,109170
2023,04-2023,109,87,0,322797
2023,04-2023,109,88,0,322797
2023,04-2023,109,91,0,382096
2023,04-2023,109,108,0,545851
2023,04-2023,109,98,0,382096
2023,04-2023,109,105,0,382096
2023,04-2023,124,27,0,5488474
2023,04-2023,124,87,0,8781558
2023,04-2023,124,88,0,8781558
2023,04-2023,124,80,0,5488474
2023,04-2023,129,91,0,1935421
2023,04-2023,129,108,0,3870842
2023,04-2023,129,98,0,10160960
2023,04-2023,138,109,0,20
2023,04-2023,163,108,0,2188183
2023,04-2023,183,72,0,1867995
2023,04-2023,184,108,0,30000000
2023,05-2023,15,109,0,10000
2023,05-2023,35,248,0,1115125
2023,05-2023,35,18,0,744793
2023,05-2023,35,27,0,2979172
2023,05-2023,35,36,0,9850275
2023,05-2023,35,55,0,1858542
2023,05-2023,35,252,0,1486834
2023,05-2023,35,67,0,4163135
2023,05-2023,35,249,0,743417
2023,05-2023,35,72,0,1858542
2023,05-2023,35,87,0,6703137
2023,05-2023,35,88,0,1861982
2023,05-2023,35,80,0,2606775
2023,05-2023,35,91,0,1490435
2023,05-2023,35,108,0,2609162
2023,05-2023,35,102,0,1486834
2023,05-2023,35,105,0,3717085
2023,05-2023,36,109,0,646653
2023,05-2023,56,27,0,15000
2023,05-2023,62,98,0,2181025
2023,05-2023,64,248,0,654307
2023,05-2023,64,109,0,10905125
2023,05-2023,64,27,0,545256
2023,05-2023,64,36,0,1090512
2023,05-2023,64,55,0,2181025
2023,05-2023,64,249,0,654307
2023,05-2023,64,108,0,6543075
2023,05-2023,64,98,0,6543075
2023,05-2023,64,105,0,1090512
2023,05-2023,64,73,0,272628
2023,05-2023,67,87,0,7958106
2023,05-2023,67,80,0,2181025
2023,05-2023,80,1,0,284961
2023,05-2023,80,98,0,737626
2023,05-2023,80,73,0,221222
2023,05-2023,86,27,0,3025302
2023,05-2023,86,36,0,2181025
2023,05-2023,86,55,0,2750275
2023,05-2023,86,249,0,1090512
2023,05-2023,86,72,0,1090512
2023,05-2023,86,105,0,6600660
2023,05-2023,86,73,0,327153
2023,05-2023,111,105,0,100000
2023,05-2023,124,1,0,26865000
2023,05-2023,124,248,0,8596800
2023,05-2023,124,27,0,7522200
2023,05-2023,124,36,0,13969800
2023,05-2023,124,87,0,12895200
2023,05-2023,124,88,0,12895200
2023,05-2023,124,80,0,7522200
2023,05-2023,124,91,0,6447600
2023,05-2023,124,108,0,9671400
2023,05-2023,124,98,0,21492000
2023,05-2023,124,105,0,15044400
2023,05-2023,141,109,0,1000000
2023,05-2023,143,109,0,108189
2023,05-2023,163,1,0,1675977
2023,05-2023,163,18,0,1116071
2023,05-2023,163,36,0,1674107
2023,05-2023,163,55,0,1608938
2023,05-2023,163,87,0,1117318
2023,05-2023,163,80,0,1675977
2023,05-2023,181,109,0,5000000
2023,05-2023,181,91,0,15000000
2023,05-2023,184,102,0,2000000
2023,05-2023,188,109,0,100000
2023,06-2023,14,108,0,1072961
2023,06-2023,22,109,0,18156000
2023,06-2023,22,108,0,4291845
2023,06-2023,125,98,0,1204800
2023,06-2023,129,1,0,1814432
2023,06-2023,129,248,0,907216
2023,06-2023,129,27,0,907216
2023,06-2023,129,36,0,4536080
2023,06-2023,129,55,0,526185
2023,06-2023,129,252,0,1814432
2023,06-2023,129,67,0,1814432
2023,06-2023,129,249,0,453608
2023,06-2023,129,72,0,3175256
2023,06-2023,129,87,0,5443296
2023,06-2023,129,88,0,3628864
2023,06-2023,129,80,0,1995875
2023,06-2023,129,91,0,5443296
2023,06-2023,129,108,0,6350512
2023,06-2023,129,102,0,1270102
2023,06-2023,129,105,0,3175256
2023,06-2023,129,73,0,1360824
2023,06-2023,138,109,0,20
2023,06-2023,163,73,0,1106194
2023,06-2023,183,80,0,8695652
2023,06-2023,183,98,0,6211180
2023,01-2023,8,109,0,20000
2023,01-2023,12,109,0,5000
2023,01-2023,48,109,0,100000
2023,01-2023,50,109,0,204265
2023,01-2023,118,109,0,10000
2023,01-2023,119,109,0,5238
2023,01-2023,120,109,0,100000
2023,01-2023,136,109,0,53210
