AllocationYear,PooledFundId,PartnerCode,OrganizatinonId,ClusterId,FundId,AllocationSourceId,ProjList,NumbofProj,ClusterBudget
2014,27,197.1312,1,6,2,1,17,1,312042.0
2014,27,197.1312,1,9,2,1,15##16,2,920000.0
2014,27,197.1312,1,10,2,1,24,1,374511.0
2014,27,2,3,6,1,3,833,1,3000924.0
2014,27,225.2928,3,7,2,1,19,1,990634.0
2014,27,253.4544,3,12,2,1,2##32,2,1528590.75
2014,27,28.1616,3,8,2,1,21##4,2,5604249.0
2014,27,281.616,3,4,2,1,26,1,272342.0
2014,27,3,3,7,1,3,773,1,1419887.0
2014,27,309.7776,1,7,2,1,25,1,500000.0
2014,27,337.9392,2,11,2,1,18,1,388872.0
2014,27,366.1008,2,10,2,1,13,1,250000.0
2014,27,394.2624,2,11,2,1,30,1,332983.0
2014,27,4,3,7,1,3,772,1,535508.0
2014,27,422.424,2,6,2,1,11,1,603000.0
2014,27,450.5856,1,10,2,1,20,1,260000.0
2014,27,478.7472,2,10,2,1,12,1,195903.0
2014,27,5,3,6,1,3,831,1,999981.0
2014,27,506.9088,1,6,2,1,28,1,500000.0
2014,27,535.0704,3,6,2,1,7,1,1000000.0
2014,27,56.3232,3,3,2,1,5,1,912929.0
2014,27,56.3232,3,13,2,1,3##9,2,6912542.0
2014,27,563.232,1,10,2,1,23,1,233733.0
2014,27,591.3936,1,11,2,1,14,1,500000.0
2014,27,619.5552,3,12,2,1,22,1,2268379.0
2014,27,647.7168,1,11,2,1,31,1,429864.0
2014,27,84.4848,1,10,2,1,6,1,450231.0
2014,28,1,3,11,1,4,425,1,199999.0
2014,28,11,3,13,1,4,433,1,400229.0
2014,28,19,3,7,1,4,430,1,96100.0
2014,28,2,3,6,1,4,431,1,200806.0
2014,28,2,3,9,1,4,427,1,500154.0
2014,28,3,3,7,1,4,428,1,500225.0
2014,28,4,3,9,1,4,426,1,500000.0
2014,28,4,3,11,1,4,423,1,500001.0
2014,28,5,3,6,1,4,432,1,449995.0
2014,28,5,3,11,1,4,424,1,250000.0
2014,28,6,3,10,1,4,429,1,100001.0
2014,28,7,3,13,1,4,434,1,300000.0
2014,35,1,3,6,1,4,737,1,449999.0
2014,35,11,3,13,1,4,739,1,300613.0
2014,35,3,3,7,1,4,740,1,449823.0
2014,35,4,3,9,1,4,741,1,638521.0
2014,35,5,3,6,1,4,736,1,300217.0
2014,35,6,3,7,1,4,738,1,350078.0
2014,36,1,3,6,1,4,733,1,499998.0
2014,36,11,3,4,1,3,835,1,3250000.0
2014,36,11,3,13,1,3,400,1,792506.0
2014,36,11,3,13,1,4,730,1,1434136.0
2014,36,117902.2418,1,9,2,1,280##451,2,633753.3
2014,36,128869.8922,1,11,2,1,436,1,337886.07
2014,36,13709.563,1,9,2,1,215,1,99999.83
2014,36,139837.5426,1,9,2,1,298,1,76984.68
2014,36,167256.6686,1,9,2,1,209##383,2,578378.74
2014,36,169998.5812,1,9,2,1,303##304,2,402478.69999999995
2014,36,2,3,6,1,3,837##397,2,12799247.0
2014,36,2,3,6,1,4,729,1,1512354.0
2014,36,2,3,9,1,4,723,1,1000000.0
2014,36,2,3,12,1,4,734,1,500000.0
2014,36,200159.6198,1,11,2,1,258##465,2,1097691.63
2014,36,227578.7458,3,9,2,1,334,1,297857.0
2014,36,24677.2134,1,11,2,1,378,1,300000.02
2014,36,254997.8718,1,9,2,1,419,1,199723.25
2014,36,254997.8718,1,11,2,1,421,1,424203.83
2014,36,257739.7844,1,9,2,1,264,1,414000.3
2014,36,27419.126,1,9,2,1,287##477,2,361405.02
2014,36,3,3,7,1,4,725,1,649998.0
2014,36,315319.949,1,9,2,1,295##429,2,747753.4099999999
2014,36,318061.8616,3,4,2,1,501,1,1028037.4
2014,36,4,3,7,1,4,726,1,299983.0
2014,36,4,3,9,1,4,724,1,1500049.0
2014,36,4,3,11,1,3,834,1,1000001.0
2014,36,4,3,11,1,4,728,1,1649673.0
2014,36,4,3,13,1,3,398,1,840700.0
2014,36,446931.7538,1,4,2,1,246,1,700000.0
2014,36,460641.3168,1,11,2,1,438,1,482500.23
2014,36,5,3,6,1,4,732,1,1200802.0
2014,36,504511.9184,1,9,2,1,431,1,168477.53
2014,36,553866.3452,1,9,2,1,300,1,149251.5
2014,36,553866.3452,1,11,2,1,356##437,2,964266.3300000001
2014,36,6,3,7,1,4,727,1,646608.0
2014,36,630639.898,3,7,2,1,509,1,497056.67
2014,36,630639.898,3,9,2,1,257,1,1000001.28
2014,36,630639.898,3,11,2,1,482,1,1000000.0
2014,36,658059.024,1,11,2,1,433,1,374936.93
2014,36,688220.0626,3,8,2,1,226,1,2026626.67
2014,36,688220.0626,3,9,2,1,463,1,1501391.14
2014,36,690961.9752,3,7,2,1,333,1,436123.44
2014,36,699187.713,1,11,2,1,326,1,550000.0
2014,36,7,3,4,1,4,731,1,700019.0
2014,36,7,3,12,1,3,836,1,1000000.0
2014,36,7,3,13,1,3,399,1,1300246.0
2014,36,712897.276,1,9,2,1,504,1,116297.47
2014,38,2,3,6,1,4,684,1,746300.0
2014,38,2,3,9,1,4,682,1,223898.0
2014,38,3,3,7,1,4,685,1,397997.0
2014,38,4,3,9,1,4,683,1,356250.0
2014,38,5,3,6,1,4,680,1,749979.0
2014,42,2,3,6,1,3,555##942,2,4155059.0
2014,42,3,3,7,1,3,945,1,388357.0
2014,42,3,3,9,1,3,554,1,214193.0
2014,42,4,3,7,1,3,944,1,398896.0
2014,42,4,3,9,1,3,553,1,289114.0
2014,43,2,3,6,1,3,745##545,2,2906857.0
2014,43,2,3,12,1,3,659,1,1265381.0
2014,43,3,3,7,1,3,744##317##546,3,1159906.0
2014,43,4,3,7,1,3,742##316##544,3,2438424.0
2014,43,6,3,7,1,3,743##543,2,584182.0
2014,45,12,3,7,1,4,335,1,500129.0
2014,45,230554.8522,2,9,2,1,289,1,249808.09
2014,45,273250.1952,2,7,2,1,204,1,186419.68
2014,45,3,3,7,1,3,551,1,1677386.0
2014,45,3,3,7,1,4,336,1,1604979.0
2014,45,310252.8258,1,9,2,1,249,1,248746.69
2014,45,31309.9182,1,11,2,1,484,1,373923.56
2014,45,330177.3192,3,7,2,1,222##508,2,499691.82999999996
2014,45,395643.5118,2,9,2,1,288,1,174160.04
2014,45,4,3,7,1,3,550,1,990820.0
2014,45,4,3,11,1,4,337##339,2,3377717.0
2014,45,409875.2928,1,7,2,1,476##483,2,249978.75
2014,45,412721.649,1,7,2,1,481,1,101236.77
2014,45,503805.0474,3,7,2,1,357,1,279312.96
2014,45,520883.1846,2,12,2,1,221##480,2,433505.15
2014,45,597734.802,2,9,2,1,291,1,175032.14
2014,45,614812.9392,1,11,2,1,485,1,214891.26
2014,45,617659.2954,1,9,2,1,302,1,175000.0
2014,45,626198.364,2,12,2,1,478,1,181145.42
2014,45,660354.6384,3,12,2,1,213,1,249363.5
2014,45,7,3,7,1,4,334,1,587403.0
2014,45,7,3,11,1,4,338,1,135004.0
2014,45,71158.905,1,13,2,1,203,1,249549.68
2014,45,8539.0686,2,12,2,1,406,1,150014.0
2014,45,99622.467,1,9,2,1,253,1,151603.6
2014,46,2,3,6,1,3,829,1,1200142.0
2014,46,2,3,9,1,3,828,1,106332.0
2014,46,3,3,7,1,3,824,1,271273.0
2014,46,3,3,9,1,3,827,1,83248.0
2014,46,4,3,9,1,3,826,1,43667.0
2014,46,4,3,11,1,3,823,1,295359.0
2014,46,5,3,6,1,3,830,1,600000.0
2014,49,11,3,4,1,3,929##301##606,3,4799905.0
2014,49,11,3,10,1,3,925,1,199996.0
2014,49,2,3,6,1,3,922##302##609,3,6932864.0
2014,49,3,3,7,1,3,918##305##563,3,2235169.0
2014,49,3,3,11,1,3,303,1,151605.0
2014,49,4,3,7,1,3,919##562,2,1550392.0
2014,49,4,3,9,1,3,306,1,223898.0
2014,49,4,3,10,1,3,927,1,386741.0
2014,49,4,3,11,1,3,932##304##608,3,3591667.0
2014,49,5,3,6,1,3,923,1,401648.0
2014,49,6,3,7,1,3,920##307,2,489757.0
2014,49,6,3,10,1,3,926,1,411832.0
2014,49,7,3,4,1,3,930##300##605,3,4299984.0
2014,52,11,3,13,1,3,851##330,2,3782734.0
2014,52,2,3,6,1,3,850##327,2,6312416.0
2014,52,2,3,6,1,4,720,1,4002109.0
2014,52,3,3,7,1,3,852##326,2,751455.0
2014,52,3,3,7,1,4,721,1,309551.0
2014,52,4,3,3,1,3,325,1,217344.0
2014,52,4,3,3,1,4,718,1,746325.0
2014,52,4,3,7,1,3,857##331,2,638645.0
2014,52,4,3,7,1,4,722,1,197426.0
2014,52,4,3,9,1,3,853,1,500001.0
2014,52,4,3,9,1,4,717,1,1000001.0
2014,52,4,3,10,1,3,854##333,2,468711.0
2014,52,4,3,10,1,4,719,1,250000.0
2014,52,4,3,11,1,4,716,1,1500001.0
2014,52,6,3,10,1,3,855,1,400029.0
2014,52,7,3,4,1,4,715,1,2000000.0
2014,52,7,3,13,1,3,856##329,2,563743.0
2014,57,2,3,12,1,3,658,1,1289524.0
2014,57,3,3,7,1,3,647,1,311200.0
2014,57,4,3,7,1,3,646,1,306335.0
2014,58,12,3,10,1,3,984,1,509869.0
2014,58,2,3,6,1,3,983,1,2000000.0
2014,58,3,3,7,1,3,986,1,677693.0
2014,58,4,3,10,1,3,988,1,182934.0
2014,61,11,3,4,1,4,437,1,500000.0
2014,61,11,3,10,1,4,438,1,1108025.0
2014,61,2,3,6,1,4,445,1,2000000.0
2014,61,2,3,9,1,4,444,1,1000002.0
2014,61,3,3,7,1,4,442,1,699862.0
2014,61,4,3,3,1,4,449,1,427351.0
2014,61,4,3,7,1,4,448,1,349986.0
2014,61,4,3,9,1,4,447,1,1800021.0
2014,61,4,3,10,1,4,450,1,150000.0
2014,61,4,3,11,1,4,435,1,444238.0
2014,61,5,3,6,1,4,436,1,1963867.0
2014,61,6,3,7,1,4,443,1,250000.0
2014,61,6,3,10,1,4,446,1,100087.0
2014,61,7,3,4,1,4,441,1,250000.0
2014,61,7,3,10,1,4,439,1,100000.0
2014,61,7,3,11,1,4,440,1,299925.0
2014,63,1,3,6,1,4,702,1,195000.0
2014,63,11,3,13,1,4,699,1,459998.0
2014,63,2,3,6,1,4,707,1,700000.0
2014,63,20,3,10,1,4,700,1,100000.0
2014,63,3,3,9,1,4,708,1,182432.0
2014,63,4,3,9,1,4,706,1,458208.0
2014,63,4,3,13,1,4,705,1,449997.0
2014,63,5,3,6,1,4,698,1,385197.0
2014,63,6,3,9,1,4,704,1,228980.0
2014,63,6,3,13,1,4,703,1,144664.0
2014,63,7,3,6,1,4,701,1,160000.0
2014,67,11,3,4,1,4,364,1,845835.0
2014,67,2,3,6,1,4,356,1,1700000.0
2014,67,20,3,10,1,4,363,1,100054.0
2014,67,214065.3753,1,11,2,1,223,1,261302.0
2014,67,237850.417,1,10,2,1,496,1,337517.18
2014,67,248044.0063,1,10,2,1,343,1,281000.0
2014,67,3,3,7,1,4,357,1,173023.0
2014,67,4,3,3,1,4,355,1,502430.0
2014,67,4,3,7,1,4,359,1,166643.0
2014,67,4,3,9,1,4,358,1,500001.0
2014,67,4,3,10,1,4,362,1,248775.0
2014,67,4,3,11,1,4,365,1,700000.0
2014,67,400947.8458,1,7,2,1,296##444,2,630901.04
2014,67,445120.0661,2,10,2,1,503,1,445175.38
2014,67,5,3,6,1,4,353,1,198501.0
2014,67,557249.5484,2,3,2,1,242,1,167501.0
2014,67,567443.1377,1,11,2,1,252,1,333863.0
2014,67,6,3,7,1,4,354,1,160180.0
2014,67,6,3,10,1,4,361,1,237466.0
2014,67,686368.3462,1,3,2,1,251,1,363480.0
2014,67,733938.4296,1,11,2,1,435,1,267190.04
2014,69,2,3,6,1,3,799,1,1330830.0
2014,69,4,3,4,1,3,802,1,175994.0
2014,69,4,3,9,1,3,801,1,256377.0
2014,69,6,3,4,1,3,803,1,107000.0
2014,71,11,3,13,1,3,594,1,1227257.0
2014,71,2,3,6,1,3,595,1,1900958.0
2014,71,2,3,6,1,4,692##693,2,1800009.0
2014,71,2,3,9,1,3,596,1,611325.0
2014,71,2,3,9,1,4,695,1,400000.0
2014,71,2,3,12,1,4,694,1,600000.0
2014,71,3,3,7,1,3,598,1,547540.0
2014,71,3,3,7,1,4,696,1,500303.0
2014,71,3,3,9,1,4,697,1,112231.0
2014,71,4,3,9,1,4,688,1,799997.0
2014,71,4,3,10,1,4,689,1,329972.0
2014,71,4,3,11,1,4,690,1,340000.0
2014,71,4,3,13,1,4,691,1,329988.0
2014,71,5,3,6,1,4,686,1,2500000.0
2014,71,6,3,7,1,3,599,1,198201.0
2014,71,7,3,4,1,3,593,1,696000.0
2014,71,7,3,10,1,4,687,1,250000.0
2014,72,11,3,10,1,4,749,1,550063.0
2014,72,3,3,7,1,3,661,1,1063443.0
2014,72,3,3,7,1,4,753,1,237268.0
2014,72,4,3,7,1,3,660,1,394866.0
2014,72,4,3,7,1,4,750,1,348168.0
2014,72,4,3,10,1,4,752,1,352311.0
2014,72,4,3,11,1,4,751,1,1300000.0
2014,72,6,3,7,1,4,747,1,223457.0
2014,72,6,3,10,1,4,748,1,285378.0
2014,72,7,3,10,1,4,746,1,250000.0
2014,73,1,3,11,1,3,650,1,512739.0
2014,73,1003429.1314,2,7,2,1,376,1,249388.78
2014,73,1007810.918,3,10,2,1,392,1,249495.79
2014,73,1016574.4912,3,4,2,1,448,1,249541.12
2014,73,1016574.4912,3,7,2,1,207,1,249310.0
2014,73,1016574.4912,3,11,2,1,382,1,250000.0
2014,73,1029719.851,3,10,2,1,375,1,248916.24
2014,73,1038483.4242,3,4,2,1,174,1,250010.0
2014,73,1047246.9974,1,3,2,1,397,1,240375.5
2014,73,1095446.65,1,10,2,1,403,1,115960.66
2014,73,118308.2382,2,6,2,1,189,1,249994.8
2014,73,12,3,10,1,3,656,1,474150.0
2014,73,122690.0248,2,6,2,1,462,1,248216.04
2014,73,13,3,6,1,3,655,1,3000000.0
2014,73,135835.3846,1,11,2,1,402,1,249785.78
2014,73,17527.1464,1,4,2,1,351,1,234040.6
2014,73,17527.1464,1,6,2,1,185,1,213338.21
2014,73,17527.1464,1,11,2,1,354,1,129919.4
2014,73,192798.6104,1,7,2,1,400,1,249419.26
2014,73,2,3,6,1,3,654,1,1945672.0
2014,73,210325.7568,2,10,2,1,336##457,2,199758.3
2014,73,21908.933,1,11,2,1,458,1,248606.76
2014,73,219089.33,1,11,2,1,391,1,228552.0
2014,73,3,3,7,1,3,657,1,2000020.0
2014,73,306725.062,1,3,2,1,466,1,249413.21
2014,73,306725.062,1,6,2,1,362,1,2500000.0
2014,73,341779.3548,2,6,2,1,183##187,2,469305.0
2014,73,4,3,10,1,3,651,1,1550644.0
2014,73,4,3,11,1,3,652,1,1341920.0
2014,73,403124.3672,1,4,2,1,393,1,250000.0
2014,73,403124.3672,1,6,2,1,394,1,249839.55
2014,73,425033.3002,1,6,2,1,186,1,245854.1
2014,73,4381.7866,1,6,2,1,363##464,2,461555.4
2014,73,48199.6526,1,4,2,1,195##196,2,490030.0
2014,73,48199.6526,1,6,2,1,388,1,249999.77
2014,73,52581.4392,2,6,2,1,188##191##374##455,4,976505.4
2014,73,534577.9652,1,3,2,1,206,1,67267.0
2014,73,534577.9652,1,11,2,1,308,1,230000.0
2014,73,538959.7518,1,3,2,1,387,1,227915.35
2014,73,56963.2258,2,10,2,1,470,1,237968.0
2014,73,591541.191,2,6,2,1,190,1,248807.1
2014,73,617831.9106,2,11,2,1,197##385,2,478898.82999999996
2014,73,626595.4838,1,7,2,1,471,1,250000.0
2014,73,639740.8436,2,7,2,1,365,1,250000.15
2014,73,70108.5856,2,6,2,1,180,1,217843.0
2014,73,749285.5086,2,6,2,1,181,1,246240.0
2014,73,753667.2952,2,6,2,1,182,1,230018.0
2014,73,762430.8684,2,11,2,1,205,1,208371.8
2014,73,766812.655,2,6,2,1,184,1,224338.0
2014,73,766812.655,2,11,2,1,468##469,2,487301.54
2014,73,771194.4416,2,7,2,1,396,1,249845.0
2014,73,78872.1588,2,3,2,1,210,1,144130.18
2014,73,87635.732,1,10,2,1,467,1,1747288.58
2014,73,885120.8932,1,11,2,1,175,1,250000.0
2014,73,898266.253,2,10,2,1,398,1,50958.75
2014,73,907029.8262,1,6,2,1,460,1,18229.9
2014,73,968374.8386,2,10,2,1,461,1,92983.0
2014,73,981520.1984,2,6,2,1,192,1,248807.1
2014,73,985901.985,2,3,2,1,202,1,129149.0
2014,73,999047.3448,2,6,2,1,193##386##389,3,737583.8
2014,74,1,3,12,1,3,634,1,73710.0
2014,74,11,3,4,1,4,409,1,995100.0
2014,74,11,3,10,1,3,624,1,469687.0
2014,74,133532.76,2,7,2,1,416,1,151176.43
2014,74,137046.78,2,10,2,1,285,1,89000.27
2014,74,144074.82,2,10,2,1,475,1,103454.02
2014,74,172186.98,2,7,2,1,413,1,84017.27
2014,74,172186.98,2,9,2,1,284,1,152999.96
2014,74,18,3,4,1,4,410,1,987938.0
2014,74,18,3,11,1,3,633,1,220319.0
2014,74,18,3,11,1,4,413,1,299999.0
2014,74,186243.06,1,7,2,1,201,1,177316.0
2014,74,2,3,6,1,3,616,1,1951755.0
2014,74,2,3,6,1,4,401,1,2799675.0
2014,74,2,3,9,1,3,621,1,120002.0
2014,74,2,3,9,1,4,407,1,319992.0
2014,74,2,3,12,1,3,618,1,200000.0
2014,74,203813.16,2,7,2,1,217##412,2,196136.91999999998
2014,74,207327.18,2,9,2,1,474,1,100967.17
2014,74,210841.2,2,3,2,1,420,1,99980.8
2014,74,277607.58,2,4,2,1,267,1,223178.89
2014,74,277607.58,2,7,2,1,219##428,2,309874.43
2014,74,3,3,7,1,3,637,1,460000.0
2014,74,3,3,7,1,4,403,1,800000.0
2014,74,3,3,9,1,4,408,1,100002.0
2014,74,3,3,11,1,3,632,1,102639.0
2014,74,3,3,11,1,4,414,1,107429.0
2014,74,305719.74,2,9,2,1,266,1,162987.0
2014,74,361944.06,2,10,2,1,432,1,149354.88
2014,74,38654.22,1,4,2,1,268,1,250000.19
2014,74,38654.22,1,11,2,1,361,1,50000.03
2014,74,397084.26,2,3,2,1,442,1,79896.9
2014,74,4,3,7,1,3,636,1,119998.0
2014,74,4,3,7,1,4,404,1,300000.0
2014,74,4,3,9,1,3,620,1,180351.0
2014,74,4,3,9,1,4,406,1,380643.0
2014,74,4,3,10,1,3,648,1,191979.0
2014,74,4,3,11,1,3,631,1,317202.0
2014,74,4,3,11,1,4,412,1,400000.0
2014,74,414654.36,1,3,2,1,434,1,209138.27
2014,74,425196.42,2,4,2,1,276,1,167297.09
2014,74,435738.48,1,4,2,1,274,1,137802.0
2014,74,435738.48,1,6,2,1,426,1,165368.48
2014,74,439252.5,1,7,2,1,415,1,89769.01
2014,74,449794.56,2,10,2,1,315,1,100066.62
2014,74,5,3,6,1,3,617,1,299996.0
2014,74,5,3,6,1,4,402,1,1479517.0
2014,74,520074.96,1,7,2,1,178,1,217020.0
2014,74,520074.96,1,9,2,1,271##446,2,498459.61
2014,74,544673.1,1,6,2,1,427,1,133153.52
2014,74,572785.26,1,4,2,1,275,1,243168.2
2014,74,572785.26,1,10,2,1,297,1,102000.04
2014,74,586841.34,1,6,2,1,272,1,150191.3
2014,74,597383.4,2,10,2,1,283##447,2,256061.7
2014,74,6,3,7,1,3,635,1,100000.0
2014,74,6,3,7,1,4,405,1,100109.0
2014,74,6,3,10,1,3,626,1,100001.0
2014,74,629009.58,2,3,2,1,423,1,124599.15
2014,74,629009.58,2,10,2,1,278,1,109000.37
2014,74,639551.64,2,9,2,1,273##445,2,313566.39
2014,74,657121.74,2,7,2,1,443,1,147059.84
2014,74,671177.82,2,7,2,1,414,1,88810.0
2014,74,671177.82,2,9,2,1,269##441,2,264022.5
2014,74,7,3,4,1,4,411,1,399872.0
2014,74,744972.24,2,9,2,1,473,1,69999.92
2014,74,748486.26,2,4,2,1,282,1,179210.02
2014,74,752000.28,2,6,2,1,265##425,2,301324.41000000003
2014,74,766056.36,2,11,2,1,430,1,130774.97
2014,74,892561.08,1,3,2,1,424,1,209999.59
2014,74,910131.18,2,10,2,1,335,1,96588.9
2014,76,1,3,4,1,3,643,1,299824.0
2014,76,2,3,6,1,3,644,1,1076732.0
2014,76,3,3,7,1,3,642,1,314366.0
2014,76,3,3,11,1,3,640,1,715190.0
2014,76,4,3,3,1,3,638,1,208295.0
2014,76,5,3,6,1,3,639,1,202656.0
2014,79,11,3,7,1,3,529,1,181951.0
2014,79,11,3,13,1,3,505##976,2,927588.0
2014,79,2,3,6,1,3,513##989,2,578800.0
2014,79,3,3,7,1,3,514##972,2,323517.0
2014,79,4,3,3,1,3,979,1,108891.0
2014,79,4,3,7,1,3,510##978,2,489303.0
2014,79,4,3,10,1,3,506##975,2,228113.0
2014,79,4,3,11,1,3,508,1,233040.0
2014,79,6,3,7,1,3,512##973,2,239298.0
2014,79,6,3,10,1,3,977,1,100347.0
2014,79,7,3,13,1,3,527,1,350000.0
2014,80,11,3,4,1,3,531##870,2,1788866.0
2014,80,11,3,4,1,4,460,1,912122.0
2014,80,11,3,10,1,3,539##882,2,797074.0
2014,80,11,3,10,1,4,461,1,249395.0
2014,80,11,3,13,1,4,462,1,1395726.0
2014,80,11637.7695,1,9,2,2,1068,1,198019.8
2014,80,12,3,10,1,4,476,1,234000.0
2014,80,12007.2225,1,3,2,2,477,1,239209.2
2014,80,12007.2225,1,4,2,2,469,1,195547.85
2014,80,12191.949,3,1,2,2,689,1,167675.44
2014,80,12191.949,3,2,2,2,662,1,200036.93
2014,80,12191.949,3,11,2,2,803##1052,2,579637.79
2014,80,12191.949,3,12,2,1,1027,1,99999.85
2014,80,12191.949,3,12,2,2,725##1076,2,716358.99
2014,80,12746.1285,1,6,2,2,631,1,207885.12
2014,80,12930.855,1,6,2,2,620,1,226832.03
2014,80,12930.855,1,7,2,2,856,1,197979.9
2014,80,15886.479,2,6,2,2,644,1,785993.0
2014,80,16255.932,1,4,2,2,861##1072,2,160647.68
2014,80,16255.932,1,7,2,2,1048,1,194936.88
2014,80,16255.932,1,9,2,2,1070,1,196882.18
2014,80,16255.932,1,11,2,1,1041,1,148514.85
2014,80,16255.932,1,11,2,2,744##1051,2,405708.86
2014,80,16625.385,2,2,2,2,720,1,198019.92
2014,80,16625.385,2,3,2,2,635,1,198019.6
2014,80,16625.385,2,6,2,2,695,1,204093.94
2014,80,16625.385,2,10,2,2,730,1,255216.4
2014,80,17364.291,3,12,2,2,995,1,1223326.72
2014,80,17733.744,1,4,2,1,1039,1,55742.57
2014,80,17733.744,1,6,2,2,480,1,263898.18
2014,80,17733.744,1,11,2,1,1035,1,99009.9
2014,80,17733.744,1,11,2,2,1049,1,256454.46
2014,80,18103.197,1,6,2,2,609,1,294416.17
2014,80,19026.8295,1,3,2,2,827,1,330739.05
2014,80,2,3,6,1,3,532##810##879,3,6867657.0
2014,80,2,3,6,1,4,480,1,4031198.0
2014,80,2,3,9,1,3,537##822##873,3,1880194.0
2014,80,2,3,9,1,4,472,1,1112512.0
2014,80,20135.1885,2,4,2,2,1067,1,70002.97
2014,80,2031.9915,2,9,2,2,433,1,198100.2
2014,80,2031.9915,2,10,2,2,425,1,229892.11
2014,80,20504.6415,2,7,2,2,582,1,178217.82
2014,80,20689.368,1,9,2,1,1024,1,183168.35
2014,80,20689.368,1,9,2,2,846##1071,2,451619.55
2014,80,21058.821,1,3,2,2,384##1062,2,730750.24
2014,80,21058.821,1,6,2,2,755,1,403091.34
2014,80,21058.821,1,7,2,2,536,1,316172.06
2014,80,21058.821,1,9,2,2,353##397##524,3,590422.17
2014,80,21058.821,1,10,2,2,405##451,2,378428.69
2014,80,2216.718,1,4,2,2,683##1061,2,226266.69
2014,80,2216.718,1,7,2,2,1338##577##1055,3,749076.6000000001
2014,80,2216.718,1,9,2,2,1339##519##1066,3,697308.6699999999
2014,80,2216.718,1,11,2,2,483,1,294117.65
2014,80,23090.8125,4,4,2,2,810,1,257424.18
2014,80,23090.8125,4,7,2,2,784,1,173074.64
2014,80,23644.992,1,3,2,2,870,1,346534.65
2014,80,23644.992,1,9,2,1,1044,1,99009.9
2014,80,23644.992,1,9,2,2,724,1,297029.7
2014,80,24014.445,1,6,2,2,607,1,241480.23
2014,80,24568.6245,1,3,2,2,390,1,495069.23
2014,80,25492.257,3,1,2,2,824,1,249998.01
2014,80,25492.257,3,7,2,1,1017,1,100000.65
2014,80,25492.257,3,7,2,2,832##1059,2,595472.0
2014,80,25492.257,3,10,2,2,924##1078,2,551654.3
2014,80,26231.163,3,1,2,2,840##886##1086,3,1561452.73
2014,80,26231.163,3,4,2,1,1038##1087,2,517494.6
2014,80,26231.163,3,4,2,2,1029##1065##1004,3,2445998.92
2014,80,26231.163,3,8,2,2,472,1,250684.95
2014,80,26231.163,3,10,2,2,381##1079,2,526515.0
2014,80,26415.8895,3,3,2,1,1018,1,150267.59
2014,80,26415.8895,3,3,2,2,698,1,604822.85
2014,80,26415.8895,3,7,2,1,1022##1047,2,585895.85
2014,80,26415.8895,3,7,2,2,603##1056,2,710492.64
2014,80,26415.8895,3,9,2,2,1034##1000,2,1310056.0
2014,80,26415.8895,3,10,2,1,1019,1,214636.65
2014,80,26415.8895,3,10,2,2,797##1081,2,605437.4299999999
2014,80,26415.8895,3,11,2,1,1032##1043,2,500000.22
2014,80,26415.8895,3,11,2,2,1340##413##1050##1012,4,3297771.56
2014,80,26970.069,3,10,2,2,254,1,400000.43
2014,80,27708.975,3,8,2,2,1010,1,3000000.0
2014,80,27708.975,3,9,2,1,1025,1,100000.0
2014,80,27893.7015,3,7,2,1,1020##1045##1046,3,1427899.85
2014,80,27893.7015,3,7,2,2,242##1054##999,3,2567147.55
2014,80,28263.1545,1,11,2,2,585,1,221878.1
2014,80,28447.881,1,3,2,2,787##817,2,396039.25
2014,80,28632.6075,1,6,2,2,966,1,228179.64
2014,80,28632.6075,1,7,2,2,727,1,216243.79
2014,80,28632.6075,1,9,2,2,799,1,274106.18
2014,80,29002.0605,1,3,2,2,1064,1,375247.52
2014,80,29002.0605,1,6,2,1,1040,1,403508.47
2014,80,29002.0605,1,6,2,2,955,1,249575.04
2014,80,3,3,7,1,3,535##814##886,3,2115227.0
2014,80,3,3,7,1,4,458##481,2,912799.0
2014,80,3,3,9,1,4,473,1,800229.0
2014,80,3,3,11,1,3,542##817##877,3,356958.0
2014,80,3,3,11,1,4,455##479,2,244483.0
2014,80,3140.3505,1,3,2,2,733,1,350422.11
2014,80,37499.4795,2,9,2,2,862,1,195947.7
2014,80,37499.4795,2,11,2,2,912,1,198057.16
2014,80,39162.018,2,7,2,2,326,1,235031.92
2014,80,39900.924,1,7,2,2,1337##985,2,485239.58999999997
2014,80,39900.924,1,9,2,2,1037##984,2,326732.57999999996
2014,80,4,3,3,1,3,530##869,2,638140.0
2014,80,4,3,3,1,4,463,1,1095851.0
2014,80,4,3,7,1,3,533##812##887,3,1188350.0
2014,80,4,3,7,1,4,457,1,418086.0
2014,80,4,3,9,1,3,536##821##872,3,2145836.0
2014,80,4,3,9,1,4,471##474,2,2777305.0
2014,80,4,3,10,1,3,540##884,2,812435.0
2014,80,4,3,10,1,4,475,1,491827.0
2014,80,4,3,11,1,3,541##816##876,3,2975588.0
2014,80,4,3,11,1,4,454##478,2,1683428.0
2014,80,41932.9155,1,10,2,2,669,1,99010.31
2014,80,42302.3685,2,3,2,2,875,1,198020.62
2014,80,42302.3685,2,10,2,2,849,1,99014.8
2014,80,42302.3685,2,11,2,2,1053,1,209117.82
2014,80,42487.095,2,4,2,2,697,1,40000.1
2014,80,42487.095,2,10,2,2,552,1,198019.8
2014,80,5,3,6,1,3,809,1,628490.0
2014,80,5,3,6,1,4,451##452,2,2274522.0
