CERF_ContributionId,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,LatestDate,ActivityDate,ActivityDateType,ContributionStatus,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,ReceivedComments,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt
1,06-DC-AND-001,Andorra,Southern Europe,2006,Member State,2018-01-16T22:51:30.42,2006-07-31T00:00:00,2,Fully Paid,CERF,CERF,07-2006,EUR,0.79,20000.0,25440.0,check IMIS,07-2006,EUR,0.79,20000.0,0.0
2,06-DC-ATG-002,Antigua and Barbuda,Latin America and the Caribbean,2006,Member State,2018-01-16T22:51:50.833,2006-03-31T00:00:00,2,Fully Paid,CERF,CERF,03-2006,USD,1.0,5000.0,5000.0,check IMIS,03-2006,USD,1.0,5000.0,0.0
3,06-DC-ARM-003,Armenia,Western Asia,2006,Member State,2017-12-07T01:06:59.61,2006-09-05T00:00:00,2,Fully Paid,CERF,CERF,09-2006,USD,1.0,5000.0,5000.0,check IMIS,09-2006,USD,1.0,5000.0,0.0
4,06-DC-AUS-004,Australia,Australia and New Zealand,2006,Member State,2018-01-16T22:52:11.913,2006-03-09T00:00:00,2,Fully Paid,CERF,CERF,05-2006,AUD,1.316,10000000.0,7600000.0,check IMIS,03-2006,AUD,1.32,10000000.0,0.0
5,06-DC-AZE-005,Azerbaijan,Western Asia,2006,Member State,2017-12-07T01:06:13.07,2006-03-29T00:00:00,2,Fully Paid,CERF,CERF,03-2006,USD,1.0,20000.0,20000.0,check IMIS,03-2006,USD,1.0,20000.0,0.0
6,06-DC-BGD-006,Bangladesh,Southern Asia,2006,Member State,2018-01-16T22:52:33.68,2006-07-19T00:00:00,2,Fully Paid,CERF,CERF,07-2006,USD,1.0,5000.0,5000.0,check IMIS,07-2006,USD,1.0,5000.0,0.0
7,06-DC-BEL-007,Belgium,Western Europe,2006,Member State,2018-01-16T22:52:56.127,2006-12-07T00:00:00,2,Fully Paid,CERF,CERF,12-2006,EUR,0.75,2000000.0,2666194.01,check IMIS. $2666194.01,12-2006,EUR,0.75,2000000.0,0.0
8,06-DC-CAN-008,Canada,Northern Americas,2006,Member State,2018-01-16T22:53:19.693,2006-08-30T00:00:00,2,Fully Paid,CERF,CERF,08-2006,CAD,1.11,24300000.0,21941309.26,check IMIS,08-2006,CAD,1.11,24300000.0,0.0
9,06-DC-HRV-009,Croatia,Southern Europe,2006,Member State,2018-01-26T20:47:25.333,2006-02-03T00:00:00,2,Fully Paid,CERF,CERF,03-2006,USD,1.0,5000.0,5000.0,,02-2006,USD,1.0,5000.0,0.0
10,06-DC-CZE-010,Czech Republic,Eastern Europe,2006,Member State,2018-01-16T22:54:18.31,2006-08-18T00:00:00,2,Fully Paid,CERF,CERF,09-2006,CZK,22.06,2500000.0,113301.61,check IMIS,08-2006,CZK,22.06,2500000.0,0.0
11,06-DC-DNK-011,Denmark,Northern Europe,2006,Member State,2018-01-16T22:54:40.247,2006-05-02T00:00:00,2,Fully Paid,CERF,CERF,05-2006,DKK,5.95,50000000.0,8401243.38,check IMIS,05-2006,DKK,5.95,50000000.0,0.0
12,06-DC-PRV-012,Disaster Resource Network,,2006,Private,2018-01-26T20:48:45.713,2007-06-28T00:00:00,2,Fully Paid,CERF,CERF,06-2007,USD,1.0,10000.0,10000.0,,06-2007,USD,1.0,10000.0,0.0
13,06-DC-DJI-013,Djibouti,Eastern Africa,2006,Member State,2018-01-26T20:49:09.177,2006-03-22T00:00:00,2,Fully Paid,CERF,CERF,02-2007,USD,1.0,2000.0,2000.0,,03-2006,USD,1.0,2000.0,0.0
14,06-DC-ECU-014,Ecuador,Latin America and the Caribbean,2006,Member State,2018-01-17T19:05:06.603,2007-01-29T00:00:00,2,Fully Paid,CERF,CERF,01-2007,USD,1.0,20000.0,20000.0,check IMIS,01-2007,USD,1.0,20000.0,0.0
15,06-DC-EGY-015,Egypt,Nothern Africa,2006,Member State,2018-01-26T20:49:28.853,2006-03-02T00:00:00,2,Fully Paid,CERF,CERF,03-2006,USD,1.0,15000.0,15000.0,,03-2006,USD,1.0,15000.0,0.0
16,06-DC-EST-016,Estonia,Northern Europe,2006,Member State,2017-12-07T01:00:10.283,2005-12-29T00:00:00,2,Fully Paid,CERF,CERF,12-2005,USD,1.0,24000.0,24000.0,check IMIS,12-2005,USD,1.0,24000.0,0.0
17,06-DC-EST-017,Estonia,Northern Europe,2006,Member State,2018-01-17T20:05:14.607,2006-06-30T00:00:00,2,Fully Paid,CERF,CERF,06-2006,USD,1.0,28102.0,28102.0,check IMIS,06-2006,USD,1.0,28102.0,0.0
18,06-DC-FIN-018,Finland,Northern Europe,2006,Member State,2018-01-26T20:51:46.03,2006-03-07T00:00:00,2,Fully Paid,CERF,CERF,08-2006,EUR,0.776,4000000.0,5154000.0,,03-2006,EUR,0.84,4000000.0,0.0
19,06-DC-FRA-019,France,Western Europe,2006,Member State,2018-01-26T20:52:01.94,2006-07-20T00:00:00,2,Fully Paid,CERF,CERF,07-2006,EUR,0.794,500000.0,629350.0,,07-2006,EUR,0.8,500000.0,0.0
20,06-DC-FRA-020,France,Western Europe,2006,Member State,2018-01-18T22:29:56.29,2006-09-01T00:00:00,2,Fully Paid,CERF,CERF,09-2006,EUR,0.788,500000.0,634450.0,,09-2006,EUR,0.78,500000.0,0.0
21,06-DC-GRC-021,Greece,Southern Europe,2006,Member State,2018-01-18T23:09:56.203,2006-01-20T00:00:00,2,Fully Paid,CERF,CERF,01-2007,USD,1.0,100000.0,100000.0,,01-2006,USD,1.0,100000.0,0.0
22,06-DC-GRD-022,Grenada,Latin America and the Caribbean,2006,Member State,2018-01-26T20:52:13.437,2006-02-22T00:00:00,2,Fully Paid,CERF,CERF,03-2006,USD,1.0,10000.0,10000.0,,02-2006,USD,1.0,10000.0,0.0
23,06-DC-RLA-023,Hyogo Prefecture (Japan),,2006,Regional Local Authority,2018-01-22T21:30:04.267,2006-03-03T00:00:00,2,Fully Paid,CERF,CERF,09-2006,JPY,117.65,50000000.0,424989.38,,03-2006,JPY,116.0,50000000.0,0.0
24,06-DC-ISL-024,Iceland,Northern Europe,2006,Member State,2018-01-22T21:34:45.573,2006-03-03T00:00:00,2,Fully Paid,CERF,CERF,04-2006,ISK,66.67,10000000.0,150000.0,,03-2006,USD,66.67,10000000.0,0.0
25,06-DC-IND-025,India,Southern Asia,2006,Member State,2018-01-26T20:52:38.933,2006-09-05T00:00:00,2,Fully Paid,CERF,CERF,09-2006,USD,1.0,1000000.0,1000000.0,,09-2006,USD,1.0,1000000.0,0.0
26,06-DC-IDN-026,Indonesia,South-Eastern Asia,2006,Member State,2018-01-22T18:19:26.853,2006-08-03T00:00:00,2,Fully Paid,CERF,CERF,07-2006,USD,1.0,50000.0,50000.0,,08-2006,USD,1.0,50000.0,0.0
27,06-DC-IRL-027,Ireland,Northern Europe,2006,Member State,2018-01-22T22:04:16.18,2006-03-06T00:00:00,2,Fully Paid,CERF,CERF,07-2006,EUR,0.794,10000000.0,12601974.0,,03-2006,EUR,0.79,10000000.0,0.0
28,06-DC-JPN-028,Japan,Eastern Asia,2006,Member State,2018-01-22T22:54:08.767,2008-02-20T00:00:00,2,Fully Paid,CERF,CERF,02-2008,USD,1.0,7500000.0,7500000.0,check IMIS,02-2008,USD,1.0,7500000.0,0.0
29,06-DC-KAZ-029,Kazakhstan,Central Asia,2006,Member State,2017-12-07T00:59:28.677,2006-05-15T00:00:00,2,Fully Paid,CERF,CERF,05-2006,USD,1.0,25000.0,25000.0,check IMIS,05-2006,USD,1.0,25000.0,0.0
30,06-DC-KOR-030,Korea,,2006,Member State,2018-01-22T22:56:07.38,2006-03-06T00:00:00,2,Fully Paid,CERF,CERF,05-2006,USD,1.0,5000000.0,5000000.0,,03-2006,USD,1.0,5000000.0,0.0
31,06-DC-KWT-031,Kuwait,Western Asia,2006,Member State,2018-01-22T22:59:56.29,2006-03-08T00:00:00,2,Fully Paid,CERF,CERF,05-2006,USD,1.0,200000.0,200000.0,,03-2018,USD,1.0,200000.0,0.0
32,06-DC-LIE-032,Liechtenstein,Western Europe,2006,Member State,2018-01-22T22:28:52.523,2006-02-14T00:00:00,2,Fully Paid,CERF,CERF,02-2006,USD,1.0,100000.0,100000.0,,02-2006,USD,1.0,100000.0,0.0
33,06-DC-LUX-033,Luxembourg,Western Europe,2006,Member State,2018-01-26T20:54:32.07,2005-12-22T00:00:00,2,Fully Paid,CERF,CERF,02-2006,USD,1.0,4000000.0,4000000.0,,12-2005,USD,1.0,4000000.0,0.0
34,06-DC-MYS-034,Malaysia,South-Eastern Asia,2006,Member State,2018-01-26T20:55:12.747,2006-04-13T00:00:00,2,Fully Paid,CERF,CERF,09-2006,USD,1.0,50000.0,50000.0,,04-2006,USD,1.0,50000.0,0.0
35,06-DC-MEX-035,Mexico,Latin America and the Caribbean,2006,Member State,2018-01-26T20:56:09.887,2006-02-22T00:00:00,2,Fully Paid,CERF,CERF,09-2006,USD,1.0,50000.0,50000.0,,02-2006,USD,1.0,50000.0,0.0
36,06-DC-MCO-036,Monaco,Western Europe,2006,Member State,2018-01-22T23:03:33.707,2006-08-14T00:00:00,2,Fully Paid,CERF,CERF,08-2006,USD,1.0,25000.0,25000.0,,08-2006,USD,1.0,25000.0,0.0
37,06-DC-MAR-037,Morocco,Latin America and the Caribbean,2006,Member State,2017-12-07T00:58:46.777,2006-12-04T00:00:00,2,Fully Paid,CERF,CERF,07-2006,USD,1.0,5000.0,5000.0,check IMIS,12-2006,USD,1.0,5000.0,0.0
38,06-DC-NLD-038,Netherlands,Western Europe,2006,Member State,2018-01-22T21:49:57.733,2006-07-24T00:00:00,2,Fully Paid,CERF,CERF,07-2006,EUR,0.792,20000000.0,25260000.0,check IMIS,07-2006,EUR,0.79,20000000.0,0.0
39,06-DC-NLD-039,Netherlands,Western Europe,2006,Member State,2017-12-07T00:57:24.457,2006-12-12T00:00:00,2,Fully Paid,CERF,CERF,12-2006,EUR,0.752,20000000.0,26600000.0,check IMIS,12-2006,EUR,0.75,20000000.0,0.0
40,06-DC-NGA-040,Nigeria,Western Africa,2006,Member State,2017-12-07T01:09:04.94,2006-09-15T00:00:00,2,Fully Paid,CERF,CERF,09-2006,USD,1.0,2452.0,2452.0,,08-2006,USD,1.11,24300000.0,0.0
41,06-DC-NOR-041,Norway,Northern Europe,2006,Member State,2018-01-22T23:52:55.45,2006-01-17T00:00:00,2,Fully Paid,CERF,CERF,01-2006,USD,1.0,29993971.19,29993971.19,check IMIS,01-2006,USD,1.0,29993971.19,0.0
42,06-DC-PAK-042,Pakistan,Southern Asia,2006,Member State,2018-01-22T23:51:37.847,2006-03-01T00:00:00,2,Fully Paid,CERF,CERF,03-2006,USD,1.0,20000.0,20000.0,,03-2006,USD,1.0,20000.0,0.0
43,06-DC-POL-043,Poland,Eastern Europe,2006,Member State,2018-01-22T23:50:46.34,2006-03-15T00:00:00,2,Fully Paid,CERF,CERF,07-2006,USD,1.0,250000.0,250000.0,,03-2006,USD,1.0,250000.0,0.0
44,06-DC-PRT-044,Portugal,Southern Europe,2006,Member State,2018-01-22T23:49:53.853,2006-06-30T00:00:00,2,Fully Paid,CERF,CERF,09-2006,EUR,0.79,200000.0,254220.0,,06-2006,EUR,0.78,200000.0,0.0
45,06-DC-QAT-045,Qatar,Western Asia,2006,Member State,2018-01-22T23:48:42.923,2006-08-22T00:00:00,2,Fully Paid,CERF,CERF,12-2006,USD,1.0,2000000.0,2000000.0,,08-2006,USD,1.0,2000000.0,0.0
46,06-DC-SAU-046,Saudi Arabia,Western Asia,2006,Member State,2018-01-22T23:47:53.217,2006-06-08T00:00:00,2,Fully Paid,CERF,CERF,03-2007,USD,1.0,50000.0,50000.0,,06-2006,USD,1.0,50000.0,0.0
47,06-DC-SVN-047,Slovenia,Southern Europe,2006,Member State,2018-01-22T23:47:02.697,2006-12-04T00:00:00,2,Fully Paid,CERF,CERF,12-2006,USD,1.0,10000.0,10000.0,check IMIS,12-2006,USD,1.0,10000.0,0.0
48,06-DC-ZAF-048,South Africa,Southern Africa,2006,Member State,2018-01-22T23:46:18.523,2006-03-08T00:00:00,2,Fully Paid,CERF,CERF,03-2006,ZAR,6.24,1800000.0,288577.15,,03-2006,ZAR,6.24,1800000.0,0.0
49,06-DC-ESP-049,Spain,Southern Europe,2006,Member State,2018-01-22T23:45:21,2006-09-05T00:00:00,2,Fully Paid,CERF,CERF,09-2006,EUR,0.8,8000000.0,9999984.0,check IMIS,09-2006,EUR,0.8,8000000.0,0.0
50,06-DC-LKA-050,Sri Lanka,Southern Asia,2006,Member State,2018-01-22T23:44:29,2006-02-10T00:00:00,2,Fully Paid,CERF,CERF,03-2006,USD,1.0,10000.0,10000.0,,02-2006,USD,1.0,10000.0,0.0
51,06-DC-SWE-051,Sweden,Northern Europe,2006,Member State,2018-01-22T23:43:31.43,2006-01-17T00:00:00,2,Fully Paid,CERF,CERF,12-2005,SEK,8.03,330000000.0,41093249.8,,01-2006,SEK,7.96,330000000.0,0.0
52,06-DC-CHE-052,Switzerland,Western Europe,2006,Member State,2018-01-22T23:42:28.137,2006-01-25T00:00:00,2,Fully Paid,CERF,CERF,02-2006,CHF,1.31,2000000.0,1524842.18,,01-2006,CHF,1.31,2000000.0,0.0
53,06-DC-CHE-053,Switzerland,Western Europe,2006,Member State,2018-01-23T00:30:35.55,2006-01-25T00:00:00,2,Fully Paid,CERF,CERF,11-2006,CHF,1.25,3000000.0,2403254.83,,01-2006,CHF,1.31,3000000.0,0.0
54,06-DC-THA-054,Thailand,South-Eastern Asia,2006,Member State,2017-12-07T00:56:38.057,2006-04-20T00:00:00,2,Fully Paid,CERF,CERF,04-2006,USD,1.0,10000.0,10000.0,check IMIS,04-2006,USD,1.0,10000.0,0.0
55,06-DC-TTO-055,Trinidad and Tobago,Latin America and the Caribbean,2006,Member State,2018-01-22T23:14:33.68,2006-07-18T00:00:00,2,Fully Paid,CERF,CERF,07-2006,USD,1.0,20000.0,20000.0,,07-2006,USD,1.0,20000.0,0.0
56,06-DC-TUR-056,Turkey,Western Asia,2006,Member State,2018-01-23T01:20:23.24,2006-06-26T00:00:00,2,Fully Paid,CERF,CERF,06-2006,USD,1.0,300000.0,300000.0,check IMIS,06-2006,USD,1.0,300000.0,0.0
57,06-DC-GBR-057,United Kingdom,Northern Europe,2006,Member State,2020-01-15T20:42:04.707,2006-08-05T00:00:00,2,Fully Paid,CERF,CERF,03-2006,GBP,0.572,40000000.0,69928000.0,,08-2006,GBP,0.54,40000000.0,0.0
58,06-DC-USA-058,United States of America,,2006,Member State,2018-01-22T23:13:07.467,2006-10-18T00:00:00,2,Fully Paid,CERF,CERF,08-2006,USD,1.0,5000000.0,5000000.0,,10-2006,USD,1.0,5000000.0,0.0
59,06-DC-USA-059,United States of America,,2006,Member State,2018-01-23T00:36:41.627,2006-10-18T00:00:00,2,Fully Paid,CERF,CERF,10-2006,USD,1.0,5000000.0,5000000.0,,10-2006,USD,1.0,5000000.0,0.0
60,07-DC-DZA-001,Algeria,Nothern Africa,2007,Member State,2017-12-07T00:53:01.71,2006-12-20T00:00:00,2,Fully Paid,CERF,CERF,12-2006,USD,1.0,10000.0,10000.0,check IMIS,12-2006,USD,1.0,10000.0,0.0
61,07-DC-AND-002,Andorra,Southern Europe,2007,Member State,2018-01-19T02:56:12.7,2008-01-18T00:00:00,2,Fully Paid,CERF,CERF,01-2008,USD,1.0,29735.2,29735.2,,01-2008,USD,1.0,29735.0,0.0
62,07-DC-ATG-003,Antigua and Barbuda,Latin America and the Caribbean,2007,Member State,2018-01-19T03:00:30.037,2007-04-30T00:00:00,2,Fully Paid,CERF,CERF,04-2007,USD,1.0,5000.0,5000.0,check IMIS,04-2007,USD,1.0,5000.0,0.0
63,07-DC-ARM-004,Armenia,Western Asia,2007,Member State,2017-12-07T00:51:10.003,2007-04-27T00:00:00,2,Fully Paid,CERF,CERF,04-2007,USD,1.0,5000.0,5000.0,check IMIS,04-2007,USD,1.0,5000.0,0.0
64,07-DC-AUS-005,Australia,Australia and New Zealand,2007,Member State,2018-01-19T03:23:04.147,2007-12-16T00:00:00,2,Fully Paid,CERF,CERF,01-2008,AUD,1.142,10000000.0,8760000.0,check IMIS/treasury,12-2007,AUD,1.14,10000000.0,0.0
65,07-DC-AUT-006,Austria,Western Europe,2007,Member State,2018-01-19T03:29:29.537,2007-05-03T00:00:00,2,Fully Paid,CERF,CERF,06-2007,EUR,0.747,300000.0,401430.0,,05-2007,EUR,0.73,300000.0,0.0
66,07-DC-AZE-007,Azerbaijan,Western Asia,2007,Member State,2018-01-26T20:56:26.487,2007-04-18T00:00:00,2,Fully Paid,CERF,CERF,04-2007,USD,1.0,20000.0,20000.0,,04-2007,USD,1.0,20000.0,0.0
67,07-DC-BHS-008,Bahamas,Latin America and the Caribbean,2007,Member State,2018-01-19T03:37:20.507,2007-12-31T00:00:00,2,Fully Paid,CERF,CERF,12-2007,USD,1.0,50000.0,50000.0,,12-2007,USD,1.0,50000.0,0.0
68,07-DC-BEL-009,Belgium,Western Europe,2007,Member State,2018-01-19T04:08:00.2,2006-10-27T00:00:00,2,Fully Paid,CERF,CERF,05-2007,EUR,0.74,2200000.0,2988913.9,,10-2006,EUR,0.79,2200000.0,0.0
69,07-DC-BRA-010,Brazil,Latin America and the Caribbean,2007,Member State,2018-01-19T04:20:16.94,2007-06-11T00:00:00,2,Fully Paid,CERF,CERF,08-2007,USD,1.0,30000.0,30000.0,check IMIS,06-2007,USD,1.0,30000.0,0.0
70,07-DC-BRN-011,Brunei Darussalam,South-Eastern Asia,2007,Member State,2018-01-26T20:56:42.113,2007-03-30T00:00:00,4,Fully Paid,CERF,CERF,03-2007,USD,1.0,50000.0,50000.0,,02-2007,USD,1.0,50000.0,0.0
71,07-DC-BGR-012,Bulgaria,Eastern Europe,2007,Member State,2017-12-07T00:48:06.037,2007-01-11T00:00:00,2,Fully Paid,CERF,CERF,01-2007,USD,1.0,10000.0,10000.0,,01-2007,USD,1.0,10000.0,0.0
72,07-DC-CAN-013,Canada,Northern Americas,2007,Member State,2020-01-20T17:33:04.937,2007-10-16T00:00:00,2,Fully Paid,CERF,CERF,10-2007,CAD,0.98,34400000.0,35116374.03,,10-2007,CAD,0.98,34400000.0,0.0
73,07-DC-CHL-014,Chile,Latin America and the Caribbean,2007,Member State,2018-01-26T23:17:51.683,2007-11-13T00:00:00,2,Fully Paid,CERF,CERF,11-2007,USD,1.0,30000.0,30000.0,,11-2007,USD,1.0,30000.0,0.0
74,07-DC-CHN-015,China,Eastern Asia,2007,Member State,2018-01-26T23:18:04.373,2007-07-19T00:00:00,2,Fully Paid,CERF,CERF,07-2007,USD,1.0,500000.0,500000.0,,07-2007,USD,1.0,500000.0,0.0
75,07-DC-COL-016,Colombia,Latin America and the Caribbean,2007,Member State,2018-01-19T16:01:44.637,2008-03-13T00:00:00,2,Fully Paid,CERF,CERF,02-2008,USD,1.0,20000.0,20000.0,check IMIS,03-2008,USD,1.0,20000.0,0.0
76,07-DC-HRV-017,Croatia,Southern Europe,2007,Member State,2017-12-07T00:38:36.547,2007-02-26T00:00:00,2,Fully Paid,CERF,CERF,02-2007,USD,1.0,20000.0,20000.0,,02-2007,USD,1.0,20000.0,0.0
77,07-DC-CYP-018,Cyprus,Western Asia,2007,Member State,2018-01-26T23:18:27.873,2006-12-29T00:00:00,2,Fully Paid,CERF,CERF,01-2007,USD,1.0,30000.0,30000.0,,12-2006,USD,1.0,30000.0,0.0
78,07-DC-CZE-019,Czech Republic,Eastern Europe,2007,Member State,2018-01-20T03:58:44.643,2007-07-31T00:00:00,2,Fully Paid,CERF,CERF,08-2007,CZK,20.6,2500000.0,121353.33,,07-2007,CZK,21.2,2500000.0,0.0
79,07-DC-DNK-020,Denmark,Northern Europe,2007,Member State,2018-01-20T04:10:25.507,2007-02-14T00:00:00,2,Fully Paid,CERF,CERF,02-2007,DKK,5.72,50000000.0,8742383.64,,02-2007,DKK,6.17,50000000.0,0.0
80,07-DC-PRV-021,Disaster Resource Network,,2007,Private,2018-01-26T23:18:40.543,2007-07-19T00:00:00,2,Fully Paid,CERF,CERF,07-2007,USD,1.0,9978.0,9978.0,,07-2007,USD,1.0,9978.0,0.0
81,07-DC-DJI-022,Djibouti,Eastern Africa,2007,Member State,2018-01-20T04:15:38.73,2010-01-11T00:00:00,2,Fully Paid,CERF,CERF,04-2007,USD,1.0,2000.0,2000.0,check IMIS,01-2010,USD,1.0,2000.0,0.0
82,07-DC-ECU-023,Ecuador,Latin America and the Caribbean,2007,Member State,2018-01-29T18:35:24.627,2006-11-20T00:00:00,2,Fully Paid,CERF,CERF,11-2007,USD,1.0,20000.0,20000.0,,11-2006,USD,1.0,20000.0,0.0
83,07-DC-EGY-024,Egypt,Nothern Africa,2007,Member State,2018-01-20T04:23:42.673,2007-03-06T00:00:00,2,Fully Paid,CERF,CERF,08-2007,USD,1.0,15000.0,15000.0,check IMIS,03-2007,USD,1.0,15000.0,0.0
84,07-DC-SLV-025,El Salvador,Latin America and the Caribbean,2007,Member State,2018-01-20T04:24:26.703,2006-12-05T00:00:00,2,Fully Paid,CERF,CERF,12-2006,USD,1.0,2000.0,2000.0,check IMIS,12-2006,USD,1.0,2000.0,0.0
85,07-DC-EST-026,Estonia,Northern Europe,2007,Member State,2017-12-07T00:37:49.297,2007-06-24T00:00:00,2,Fully Paid,CERF,CERF,08-2007,EEK,11.324,450000.0,39739.0,check IMIS/treasury,06-2007,EEK,11.32,450000.0,0.0
86,07-DC-FIN-027,Finland,Northern Europe,2007,Member State,2018-01-20T05:01:32.813,2007-04-24T00:00:00,2,Fully Paid,CERF,CERF,05-2007,EUR,0.743,5000000.0,6726000.0,check IMIS/treasury,04-2007,EUR,0.74,5000000.0,0.0
87,07-DC-FRA-028,France,Western Europe,2007,Member State,2018-01-18T22:29:12.467,2007-03-09T00:00:00,2,Fully Paid,CERF,CERF,03-2007,EUR,0.762,1000000.0,1312100.0,,03-2007,EUR,0.76,1000000.0,0.0
88,07-DC-DEU-029,Germany,Western Europe,2007,Member State,2017-12-07T00:37:01.767,2006-12-13T00:00:00,2,Fully Paid,CERF,CERF,12-2006,EUR,0.758,5000000.0,6597500.0,check IMIS,12-2006,EUR,0.76,5000000.0,0.0
89,07-DC-PRV-030,Humanity First USA,,2007,Private,2018-01-22T21:25:10.61,2007-12-01T00:00:00,2,Fully Paid,CERF,CERF,12-2007,USD,1.0,10000.0,10000.0,,12-2007,USD,1.0,10000.0,0.0
90,07-DC-HUN-031,Hungary,Eastern Europe,2007,Member State,2017-12-07T00:35:54.217,2007-05-23T00:00:00,2,Fully Paid,CERF,CERF,05-2007,USD,1.0,10000.0,10000.0,check IMIS,05-2007,USD,1.0,10000.0,0.0
91,07-DC-RLA-032,Hyogo Prefecture (Japan),,2007,Regional Local Authority,2018-01-22T21:28:33.537,2007-10-26T00:00:00,2,Fully Paid,CERF,CERF,10-2007,JPY,114.79,50000000.0,435578.01,check IMIS,10-2007,JPY,114.79,50000000.0,0.0
92,07-DC-ISL-033,Iceland,Northern Europe,2007,Member State,2018-01-22T21:32:45.523,2007-06-12T00:00:00,2,Fully Paid,CERF,CERF,01-2007,USD,1.0,250000.0,250000.0,check IMIS,06-2007,USD,1.0,558618.16,0.0
92,07-DC-ISL-033,Iceland,Northern Europe,2007,Member State,2018-01-22T21:32:45.523,2007-06-12T00:00:00,2,Fully Paid,CERF,CERF,06-2007,USD,1.0,308618.16,308618.16,,06-2007,USD,1.0,558618.16,0.0
93,07-DC-IND-034,India,Southern Asia,2007,Member State,2018-03-19T23:06:34.03,2007-01-09T00:00:00,2,Fully Paid,CERF,CERF,01-2007,USD,1.0,1000000.0,1000000.0,,01-2007,USD,1.0,1000000.0,0.0
94,07-DC-IDN-035,Indonesia,South-Eastern Asia,2007,Member State,2018-01-29T18:35:07.073,2007-12-13T00:00:00,2,Fully Paid,CERF,CERF,02-2007,USD,1.0,100000.0,100000.0,,12-2007,USD,1.0,100000.0,0.0
95,07-DC-IRL-036,Ireland,Northern Europe,2007,Member State,2018-01-22T22:00:47.67,2007-02-27T00:00:00,2,Fully Paid,CERF,CERF,03-2007,EUR,0.761,20000000.0,26273974.0,check IMIS/treasury,02-2007,EUR,0.76,20000000.0,0.0
96,07-DC-ISR-037,Israel,Western Asia,2007,Member State,2017-12-07T00:33:15.857,2006-12-01T00:00:00,2,Fully Paid,CERF,CERF,05-2007,USD,1.0,15000.0,15000.0,,12-2006,USD,1.0,15000.0,0.0
97,07-DC-ISR-038,Israel,Western Asia,2007,Member State,2017-12-07T00:29:57.457,2006-12-01T00:00:00,2,Fully Paid,CERF,CERF,07-2007,USD,1.0,15000.0,15000.0,check IMIS,12-2006,USD,1.0,15000.0,0.0
98,07-DC-ITA-039,Italy,Southern Europe,2007,Member State,2018-01-22T22:09:39.883,2007-05-15T00:00:00,2,Fully Paid,CERF,CERF,09-2007,EUR,0.736,950000.0,1290100.0,check IMIS/treasury,05-2007,EUR,0.73,950000.0,0.0
99,07-DC-ITA-040,Italy,Southern Europe,2007,Member State,2018-01-22T22:08:24.7,2007-11-05T00:00:00,2,Fully Paid,CERF,CERF,02-2008,EUR,0.69,949443.0,1380300.23,check IMIS/treasury,11-2007,EUR,0.69,949443.0,0.0
100,07-DC-JAM-041,Jamaica,Latin America and the Caribbean,2007,Member State,2018-01-22T22:12:57.903,2008-04-10T00:00:00,2,Fully Paid,CERF,CERF,02-2008,USD,1.0,5000.0,5000.0,check IMIS,04-2008,USD,1.0,5000.0,0.0
101,07-DC-PRV-042,Jan Egeland,,2007,Private,2018-01-22T22:13:26.447,2007-10-05T00:00:00,2,Fully Paid,CERF,CERF,10-2007,USD,1.0,17240.19,17240.19,,10-2007,USD,1.0,17240.19,0.0
102,07-DC-KAZ-043,Kazakhstan,Central Asia,2007,Member State,2017-12-07T00:28:29.727,2007-12-28T00:00:00,2,Fully Paid,CERF,CERF,12-2007,USD,1.0,10000.0,10000.0,check IMIS,12-2007,USD,1.0,10000.0,0.0
103,07-DC-KOR-044,Korea,,2007,Member State,2018-01-22T23:17:48.16,2007-10-22T00:00:00,2,Fully Paid,CERF,CERF,12-2007,USD,1.0,1500000.0,1500000.0,check IMIS,10-2007,USD,1.0,1500000.0,0.0
104,07-DC-LBN-045,Lebanon,Western Asia,2007,Member State,2018-01-23T20:53:02.41,2008-06-02T00:00:00,2,Fully Paid,CERF,CERF,06-2008,USD,1.0,3000.0,3000.0,check IMIS,06-2008,USD,1.0,3000.0,0.0
105,07-DC-LIE-046,Liechtenstein,Western Europe,2007,Member State,2018-01-23T21:01:52.6,2007-04-02T00:00:00,2,Fully Paid,CERF,CERF,04-2007,CHF,0.82,101019.0,123243.78,check IMIS,04-2007,CHF,0.82,101019.0,0.0
106,07-DC-LUX-047,Luxembourg,Western Europe,2007,Member State,2018-01-22T22:35:57.053,2007-09-24T00:00:00,2,Fully Paid,CERF,CERF,09-2007,EUR,0.713,4000000.0,5610800.0,check IMIS,09-2007,EUR,0.71,4000000.0,0.0
107,07-DC-MYS-048,Malaysia,South-Eastern Asia,2007,Member State,2017-12-07T00:21:17.137,2007-03-27T00:00:00,2,Fully Paid,CERF,CERF,03-2007,USD,1.0,100000.0,100000.0,check IMIS,03-2007,USD,1.0,100000.0,0.0
108,07-DC-MDV-049,Maldives,Southern Asia,2007,Member State,2018-01-22T22:50:56.167,2006-12-07T00:00:00,2,Fully Paid,CERF,CERF,03-2011,USD,1.0,1000.0,1000.0,check IMIS,12-2006,USD,1.0,1000.0,0.0
